Date,Price
2012-05-28,241.28
2012-05-29,241.24
2012-05-30,241.27
2012-05-31,241.22
2012-06-03,241.29
2012-06-04,241.26
2012-06-05,241.39
2012-06-06,241.4
2012-06-07,241.46
2012-06-10,241.61
2012-06-11,241.53
2012-06-12,241.55
2012-06-13,241.48
2012-06-14,241.49
2012-06-17,241.0
2012-06-18,240.79
2012-06-19,240.78
2012-06-20,240.78
2012-06-21,240.74
2012-06-24,240.65
2012-06-25,240.71
2012-06-26,240.67
2012-06-27,240.49
2012-06-28,240.23
2012-07-01,240.55
2012-07-02,240.56
2012-07-03,240.53
2012-07-04,240.63
2012-07-05,240.72
2012-07-08,240.73
2012-07-09,240.78
2012-07-10,240.88
2012-07-11,240.51
2012-07-12,240.49
2012-07-15,240.56
2012-07-16,240.04
2012-07-17,240.13
2012-07-18,240.47
2012-07-19,240.79
2012-07-22,240.98
2012-07-23,241.14
2012-07-24,241.12
2012-07-25,241.42
2012-07-26,241.53
2012-07-30,241.68
2012-07-31,241.66
2012-08-01,241.72
2012-08-02,241.82
2012-08-05,242.03
2012-08-06,241.98
2012-08-07,241.84
2012-08-08,241.93
2012-08-09,241.89
2012-08-12,241.98
2012-08-13,241.73
2012-08-14,241.95
2012-08-15,242.28
2012-08-16,242.63
2012-08-19,242.7
2012-08-20,242.87
2012-08-21,242.78
2012-08-22,242.93
2012-08-23,242.91
2012-08-26,243.03
2012-08-27,243.1
2012-08-28,243.12
2012-08-29,242.95
2012-08-30,242.92
2012-09-02,243.21
2012-09-03,243.23
2012-09-04,243.09
2012-09-05,242.99
2012-09-06,242.9
2012-09-09,243.0
2012-09-10,243.13
2012-09-11,243.22
2012-09-12,243.21
2012-09-13,243.32
2012-09-19,244.38
2012-09-20,244.71
2012-09-23,244.72
2012-09-24,244.83
2012-09-27,244.67
2012-10-02,244.82
2012-10-03,245.05
2012-10-04,244.95
2012-10-09,244.85
2012-10-10,244.87
2012-10-11,245.14
2012-10-14,245.33
2012-10-15,245.41
2012-10-16,244.32
2012-10-17,244.15
2012-10-18,243.85
2012-10-21,243.95
2012-10-22,244.08
2012-10-23,243.98
2012-10-24,243.89
2012-10-25,243.81
2012-10-28,243.67
2012-10-29,243.53
2012-10-30,244.16
2012-10-31,244.33
2012-11-01,244.44
2012-11-04,244.4
2012-11-05,244.29
2012-11-06,244.19
2012-11-07,244.09
2012-11-08,244.03
2012-11-11,244.03
2012-11-12,244.25
2012-11-13,244.13
2012-11-14,244.09
2012-11-15,244.03
2012-11-18,243.29
2012-11-19,243.03
2012-11-20,242.83
2012-11-21,242.86
2012-11-22,243.12
2012-11-25,243.35
2012-11-26,243.54
2012-11-27,243.3
2012-11-28,243.31
2012-11-29,243.22
2012-12-02,243.11
2012-12-03,242.91
2012-12-04,242.94
2012-12-05,243.04
2012-12-06,243.07
2012-12-09,243.05
2012-12-10,243.05
2012-12-11,243.01
2012-12-12,243.02
2012-12-13,243.05
2012-12-16,242.44
2012-12-17,242.28
2012-12-18,242.18
2012-12-19,242.27
2012-12-20,242.4
2012-12-23,242.49
2012-12-24,242.68
2012-12-25,242.69
2012-12-26,242.66
2012-12-27,242.43
2012-12-30,242.34
2012-12-31,242.17
2013-01-01,242.09
2013-01-02,242.15
2013-01-03,242.33
2013-01-06,242.37
2013-01-07,242.43
2013-01-08,242.4
2013-01-09,242.45
2013-01-10,242.34
2013-01-13,242.3
2013-01-14,242.45
2013-01-15,242.47
2013-01-16,242.9
2013-01-17,242.84
2013-01-20,242.88
2013-01-21,243.0
2013-01-23,242.98
2013-01-24,243.0
2013-01-27,242.9
2013-01-28,242.9
2013-01-29,242.93
2013-01-30,243.17
2013-01-31,243.18
2013-02-03,243.24
2013-02-04,243.21
2013-02-05,243.26
2013-02-06,243.32
2013-02-07,243.28
2013-02-10,243.22
2013-02-11,243.21
2013-02-12,243.14
2013-02-13,243.06
2013-02-14,243.21
2013-02-17,242.97
2013-02-18,242.93
2013-02-19,243.0
2013-02-20,243.09
2013-02-21,243.26
2013-02-25,243.3
2013-02-26,243.23
2013-02-27,243.29
2013-02-28,243.31
2013-03-03,243.31
2013-03-04,243.41
2013-03-05,243.59
2013-03-06,243.62
2013-03-07,243.58
2013-03-10,243.92
2013-03-11,243.91
2013-03-12,243.98
2013-03-13,243.87
2013-03-14,243.92
2013-03-17,244.05
2013-03-18,244.0
2013-03-19,244.06
2013-03-20,244.12
2013-03-21,244.12
2013-03-24,244.16
2013-03-27,244.08
2013-03-28,244.02
2013-04-02,243.98
2013-04-03,243.84
2013-04-04,243.83
2013-04-07,243.67
2013-04-08,243.59
2013-04-09,243.71
2013-04-10,243.67
2013-04-11,243.95
2013-04-14,244.03
2013-04-17,243.69
2013-04-18,243.59
2013-04-21,243.42
2013-04-22,243.46
2013-04-23,243.41
2013-04-24,243.22
2013-04-25,243.22
2013-04-28,243.34
2013-04-29,243.16
2013-04-30,243.1
2013-05-01,243.22
2013-05-02,243.15
2013-05-05,243.39
2013-05-06,243.35
2013-05-07,243.3
2013-05-08,243.26
2013-05-09,243.38
2013-05-12,243.48
2013-05-13,243.74
2013-05-16,244.41
2013-05-19,244.65
2013-05-20,244.93
2013-05-21,244.76
2013-05-22,244.97
2013-05-23,245.02
2013-05-26,245.15
2013-05-27,245.21
2013-05-28,245.61
2013-05-29,245.49
2013-05-30,245.59
2013-06-02,245.71
2013-06-03,245.46
2013-06-04,245.46
2013-06-05,245.46
2013-06-06,245.47
2013-06-09,245.43
2013-06-10,245.6
2013-06-11,245.31
2013-06-12,245.42
2013-06-13,245.45
2013-06-16,245.09
2013-06-17,245.26
2013-06-18,245.39
2013-06-19,245.32
2013-06-20,245.15
2013-06-23,245.03
2013-06-24,244.84
2013-06-25,244.69
2013-06-26,244.54
2013-06-27,244.55
2013-06-30,244.6
2013-07-01,244.65
2013-07-02,244.63
2013-07-03,244.91
2013-07-04,244.81
2013-07-07,244.79
2013-07-08,244.76
2013-07-09,244.86
2013-07-10,244.88
2013-07-11,244.94
2013-07-14,245.05
2013-07-15,245.25
2013-07-17,245.89
2013-07-18,246.01
2013-07-21,246.24
2013-07-22,246.26
2013-07-23,246.2
2013-07-24,246.07
2013-07-25,246.16
2013-07-28,246.27
2013-07-29,246.4
2013-07-30,246.31
2013-07-31,246.39
2013-08-01,246.36
2013-08-04,246.42
2013-08-05,246.41
2013-08-06,246.33
2013-08-07,246.3
2013-08-08,246.33
2013-08-11,246.4
2013-08-12,246.27
2013-08-13,246.17
2013-08-14,246.2
2013-08-15,246.09
2013-08-18,246.26
2013-08-19,246.3
2013-08-20,246.32
2013-08-21,246.36
2013-08-22,246.38
2013-08-25,246.49
2013-08-26,246.48
2013-08-27,246.42
2013-08-28,246.41
2013-08-29,246.41
2013-09-01,246.49
2013-09-02,246.52
2013-09-03,246.47
2013-09-08,246.59
2013-09-09,246.59
2013-09-10,246.73
2013-09-11,246.83
2013-09-12,246.84
2013-09-15,246.79
2013-09-16,246.29
2013-09-17,246.23
2013-09-22,246.31
2013-09-23,246.27
2013-09-24,246.33
2013-09-29,246.43
2013-09-30,246.31
2013-10-01,246.29
2013-10-02,246.35
2013-10-03,246.51
2013-10-06,246.6
2013-10-07,246.64
2013-10-08,246.62
2013-10-09,246.62
2013-10-10,246.63
2013-10-13,246.68
2013-10-14,246.58
2013-10-15,246.51
2013-10-16,246.31
2013-10-17,246.47
2013-10-20,246.47
2013-10-21,246.35
2013-10-22,246.3
2013-10-23,246.33
2013-10-24,246.34
2013-10-27,246.26
2013-10-28,246.27
2013-10-29,246.35
2013-10-30,246.25
2013-10-31,246.19
2013-11-03,246.12
2013-11-04,246.23
2013-11-05,246.23
2013-11-06,246.19
2013-11-07,246.28
2013-11-10,246.24
2013-11-11,246.22
2013-11-12,246.29
2013-11-13,246.24
2013-11-14,246.12
2013-11-17,246.7
2013-11-18,246.77
2013-11-19,246.86
2013-11-20,246.84
2013-11-21,246.81
2013-11-24,247.01
2013-11-25,247.14
2013-11-26,247.0
2013-11-27,246.97
2013-11-28,247.09
2013-12-01,247.2
2013-12-02,247.23
2013-12-03,247.42
2013-12-04,247.57
2013-12-05,247.59
2013-12-08,247.69
2013-12-09,247.88
2013-12-10,247.88
2013-12-11,247.92
2013-12-12,247.91
2013-12-15,247.8
2013-12-16,247.72
2013-12-17,247.53
2013-12-18,247.52
2013-12-19,247.4
2013-12-22,247.56
2013-12-23,247.56
2013-12-24,247.46
2013-12-25,247.47
2013-12-26,247.4
2013-12-29,247.41
2013-12-30,247.29
2013-12-31,247.3
2014-01-01,247.32
2014-01-02,247.29
2014-01-05,247.36
2014-01-06,247.36
2014-01-07,247.26
2014-01-08,247.21
2014-01-09,247.27
2014-01-12,247.34
2014-01-13,247.27
2014-01-14,247.34
2014-01-15,247.28
2014-01-16,247.14
2014-01-19,247.11
2014-01-20,247.09
2014-01-21,247.17
2014-01-22,247.19
2014-01-23,247.33
2014-01-26,247.38
2014-01-27,247.28
2014-01-28,247.1
2014-01-29,247.12
2014-01-30,247.05
2014-02-02,247.03
2014-02-03,247.04
2014-02-04,247.02
2014-02-05,247.01
2014-02-06,246.98
2014-02-09,246.9
2014-02-10,246.88
2014-02-11,246.84
2014-02-12,246.86
2014-02-13,247.02
2014-02-16,246.24
2014-02-17,246.05
2014-02-18,245.82
2014-02-19,246.14
2014-02-20,246.08
2014-02-23,246.08
2014-02-24,246.09
2014-02-25,246.22
2014-02-26,246.21
2014-02-27,246.27
2014-03-02,246.23
2014-03-03,246.2
2014-03-04,246.29
2014-03-05,246.33
2014-03-06,246.36
2014-03-09,246.38
2014-03-10,246.37
2014-03-11,246.44
2014-03-12,246.58
2014-03-13,246.58
2014-03-17,246.77
2014-03-18,246.79
2014-03-19,246.73
2014-03-20,246.62
2014-03-23,246.69
2014-03-24,246.7
2014-03-25,246.65
2014-03-26,246.61
2014-03-27,246.68
2014-03-30,246.8
2014-03-31,246.87
2014-04-01,246.89
2014-04-02,246.94
2014-04-03,247.01
2014-04-06,246.98
2014-04-07,246.98
2014-04-08,246.87
2014-04-09,246.79
2014-04-10,246.8
2014-04-13,246.86
2014-04-16,247.07
2014-04-17,247.16
2014-04-22,247.17
2014-04-23,247.26
2014-04-24,247.32
2014-04-27,247.4
2014-04-28,247.27
2014-04-29,247.24
2014-04-30,247.2
2014-05-01,247.27
2014-05-04,247.38
2014-05-07,247.34
2014-05-08,247.39
2014-05-11,247.29
2014-05-12,247.19
2014-05-13,247.2
2014-05-14,247.2
2014-05-15,247.12
2014-05-18,245.83
2014-05-19,245.7
2014-05-20,245.68
2014-05-21,245.77
2014-05-22,245.67
2014-05-25,245.62
2014-05-26,245.53
2014-05-27,245.49
2014-05-28,245.61
2014-05-29,245.54
2014-06-01,245.5
2014-06-02,245.54
2014-06-05,245.54
2014-06-08,245.52
2014-06-09,245.58
2014-06-10,245.66
2014-06-11,245.67
2014-06-12,245.6
2014-06-15,245.56
2014-06-16,245.52
2014-06-17,245.62
2014-06-18,245.77
2014-06-19,245.65
2014-06-22,245.42
2014-06-23,245.37
2014-06-24,245.58
2014-06-25,245.52
2014-06-26,245.44
2014-06-29,245.47
2014-06-30,245.61
2014-07-01,245.43
2014-07-02,245.42
2014-07-03,245.35
2014-07-06,245.44
2014-07-07,245.38
2014-07-08,245.22
2014-07-09,245.25
2014-07-10,245.3
2014-07-13,245.19
2014-07-14,245.22
2014-07-15,245.18
2014-07-16,245.43
2014-07-17,245.39
2014-07-20,245.26
2014-07-21,245.33
2014-07-22,245.25
2014-07-23,245.2
2014-07-24,245.16
2014-07-27,245.13
2014-07-28,245.21
2014-07-29,245.0
2014-07-30,244.99
2014-07-31,245.04
2014-08-03,245.0
2014-08-04,244.89
2014-08-06,244.76
2014-08-07,244.73
2014-08-10,244.78
2014-08-11,244.77
2014-08-12,244.71
2014-08-13,244.77
2014-08-14,244.72
2014-08-17,244.92
2014-08-18,244.93
2014-08-19,244.94
2014-08-20,244.94
2014-08-21,244.99
2014-08-24,244.88
2014-08-25,245.33
2014-08-26,245.27
2014-08-27,245.21
2014-08-28,245.53
2014-08-31,245.59
2014-09-01,245.55
2014-09-02,245.49
2014-09-03,245.38
2014-09-04,245.34
2014-09-07,245.29
2014-09-08,245.34
2014-09-09,245.33
2014-09-10,245.35
2014-09-11,245.37
2014-09-14,245.32
2014-09-15,245.31
2014-09-16,244.95
2014-09-17,244.91
2014-09-18,244.82
2014-09-21,244.79
2014-09-22,244.73
2014-09-23,244.74
2014-09-28,244.66
2014-09-29,244.59
2014-09-30,244.59
2014-10-01,244.59
2014-10-02,244.57
2014-10-05,244.57
2014-10-06,244.52
2014-10-07,244.46
2014-10-12,244.37
2014-10-13,244.25
2014-10-14,244.24
2014-10-19,244.04
2014-10-20,244.01
2014-10-21,243.98
2014-10-22,243.99
2014-10-23,243.95
2014-10-26,243.84
2014-10-27,243.7
2014-10-28,243.64
2014-10-29,243.64
2014-10-30,243.74
2014-11-02,243.92
2014-11-03,243.9
2014-11-04,243.89
2014-11-05,243.75
2014-11-06,243.67
2014-11-09,243.6
2014-11-10,243.59
2014-11-11,243.44
2014-11-12,243.62
2014-11-13,243.6
2014-11-16,243.94
2014-11-17,243.82
2014-11-18,243.79
2014-11-19,243.78
2014-11-20,243.82
2014-11-23,243.77
2014-11-24,243.78
2014-11-25,243.79
2014-11-26,243.78
2014-11-27,243.92
2014-11-30,243.9
2014-12-01,243.78
2014-12-02,244.27
2014-12-03,244.52
2014-12-04,244.63
2014-12-07,244.69
2014-12-08,244.71
2014-12-09,244.48
2014-12-10,244.26
2014-12-11,243.93
2014-12-14,243.52
2014-12-15,243.27
2014-12-16,243.49
2014-12-17,243.47
2014-12-18,243.54
2014-12-21,243.49
2014-12-22,243.62
2014-12-23,243.48
2014-12-24,243.27
2014-12-25,243.14
2014-12-28,243.05
2014-12-29,242.98
2014-12-30,242.83
2014-12-31,242.92
2015-01-01,242.95
2015-01-04,242.83
2015-01-05,242.98
2015-01-06,242.82
2015-01-07,242.82
2015-01-08,242.79
2015-01-11,242.8
2015-01-12,242.96
2015-01-13,242.77
2015-01-14,242.81
2015-01-15,242.9
2015-01-18,242.87
2015-01-19,242.81
2015-01-20,242.5
2015-01-21,242.44
2015-01-22,242.3
2015-01-25,242.53
2015-01-26,242.55
2015-01-27,242.51
2015-01-28,242.45
2015-01-29,242.58
2015-02-01,242.68
2015-02-02,242.62
2015-02-03,242.67
2015-02-04,242.72
2015-02-05,242.72
2015-02-08,242.71
2015-02-09,242.88
2015-02-10,242.8
2015-02-11,242.86
2015-02-12,243.02
2015-02-15,242.86
2015-02-16,242.56
2015-02-17,242.47
2015-02-18,242.39
2015-02-19,242.23
2015-02-22,242.2
2015-02-23,242.45
2015-02-24,242.6
2015-02-25,242.76
2015-02-26,242.74
2015-03-01,242.8
2015-03-02,242.82
2015-03-03,242.88
2015-03-04,242.83
2015-03-08,242.89
2015-03-09,243.0
2015-03-10,243.03
2015-03-11,243.04
