תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
01.07.2025,24.28,24.3,24.3,24.27,3.77M,-0.41%,,,,,,,,,
30.06.2025,24.38,24.37,24.38,24.37,3.34M,0.08%,,,,,,,,,
27.06.2025,24.36,24.36,24.38,24.36,1.77M,0.00%,,,,,,,,,
26.06.2025,24.36,24.36,24.37,24.35,2.32M,0.04%,,,,,,,,,
25.06.2025,24.35,24.33,24.35,24.32,1.60M,0.08%,,,,,,,,,
24.06.2025,24.33,24.31,24.34,24.31,1.90M,0.08%,,,,,,,,,
23.06.2025,24.31,24.3,24.33,24.29,3.45M,0.08%,,,,,,,,,
20.06.2025,24.29,24.27,24.29,24.26,1.60M,0.08%,,,,,,,,,
18.06.2025,24.27,24.27,24.29,24.26,1.93M,0.04%,,,,,,,,,
17.06.2025,24.26,24.26,24.26,24.24,2.81M,0.04%,,,,,,,,,
16.06.2025,24.25,24.25,24.26,24.24,2.43M,0.04%,,,,,,,,,
13.06.2025,24.24,24.26,24.26,24.23,2.03M,-0.08%,,,,,,,,,
12.06.2025,24.26,24.26,24.27,24.25,4.07M,0.04%,,,,,,,,,
11.06.2025,24.25,24.23,24.25,24.22,2.62M,0.17%,,,,,,,,,
10.06.2025,24.21,24.22,24.22,24.2,3.25M,0.00%,,,,,,,,,
09.06.2025,24.21,24.19,24.21,24.19,5.75M,0.08%,,,,,,,,,
06.06.2025,24.19,24.2,24.21,24.19,2.35M,-0.21%,,,,,,,,,
05.06.2025,24.24,24.25,24.26,24.23,3.59M,-0.04%,,,,,,,,,
04.06.2025,24.25,24.23,24.26,24.23,2.30M,0.12%,,,,,,,,,
03.06.2025,24.22,24.23,24.23,24.21,3.31M,0.04%,,,,,,,,,
02.06.2025,24.21,24.23,24.23,24.21,2.30M,-0.45%,,,,,,,,,
30.05.2025,24.32,24.3,24.32,24.3,3.28M,0.08%,,,,,,,,,
29.05.2025,24.3,24.28,24.3,24.28,1.72M,0.12%,,,,,,,,,
28.05.2025,24.27,24.28,24.28,24.26,1.80M,-0.08%,,,,,,,,,
27.05.2025,24.29,24.29,24.29,24.27,2.81M,0.00%,,,,,,,,,
23.05.2025,24.29,24.3,24.3,24.27,3.37M,0.08%,,,,,,,,,
22.05.2025,24.27,24.27,24.27,24.25,2.16M,0.12%,,,,,,,,,
21.05.2025,24.24,24.25,24.26,24.24,2.53M,-0.08%,,,,,,,,,
20.05.2025,24.26,24.26,24.27,24.25,1.80M,-0.04%,,,,,,,,,
19.05.2025,24.27,24.24,24.27,24.24,2.07M,0.08%,,,,,,,,,
16.05.2025,24.25,24.27,24.28,24.25,3.96M,0.00%,,,,,,,,,
15.05.2025,24.25,24.25,24.26,24.23,2.93M,0.12%,,,,,,,,,
14.05.2025,24.22,24.23,24.24,24.21,3.37M,0.00%,,,,,,,,,
13.05.2025,24.22,24.25,24.25,24.22,2.48M,-0.04%,,,,,,,,,
12.05.2025,24.23,24.24,24.25,24.23,2.89M,-0.16%,,,,,,,,,
09.05.2025,24.27,24.29,24.3,24.27,2.58M,0.00%,,,,,,,,,
08.05.2025,24.27,24.31,24.31,24.26,2.15M,-0.21%,,,,,,,,,
07.05.2025,24.32,24.31,24.33,24.3,2.13M,0.08%,,,,,,,,,
06.05.2025,24.3,24.3,24.31,24.3,1.70M,0.08%,,,,,,,,,
05.05.2025,24.28,24.3,24.3,24.27,3.09M,-0.04%,,,,,,,,,
02.05.2025,24.29,24.31,24.32,24.28,2.24M,-0.21%,,,,,,,,,
01.05.2025,24.34,24.4,24.4,24.32,5.27M,-0.49%,,,,,,,,,
30.04.2025,24.46,24.45,24.47,24.44,2.37M,0.12%,,,,,,,,,
29.04.2025,24.43,24.42,24.44,24.41,1.60M,0.08%,,,,,,,,,
28.04.2025,24.41,24.38,24.42,24.38,4.69M,0.12%,,,,,,,,,
25.04.2025,24.38,24.37,24.39,24.36,3.22M,0.08%,,,,,,,,,
24.04.2025,24.36,24.36,24.36,24.35,2.33M,0.08%,,,,,,,,,
23.04.2025,24.34,24.35,24.37,24.32,4.42M,-0.04%,,,,,,,,,
22.04.2025,24.35,24.37,24.37,24.35,2.24M,-0.12%,,,,,,,,,
21.04.2025,24.38,24.36,24.39,24.36,2.43M,0.08%,,,,,,,,,
17.04.2025,24.36,24.36,24.37,24.34,3.09M,0.04%,,,,,,,,,
16.04.2025,24.35,24.33,24.36,24.33,2.69M,0.12%,,,,,,,,,
15.04.2025,24.32,24.32,24.34,24.31,4.46M,0.04%,,,,,,,,,
14.04.2025,24.31,24.28,24.32,24.27,6.91M,0.21%,,,,,,,,,
11.04.2025,24.26,24.3,24.3,24.25,4.84M,-0.16%,,,,,,,,,
10.04.2025,24.3,24.3,24.33,24.29,6.86M,0.08%,,,,,,,,,
09.04.2025,24.28,24.35,24.36,24.22,10.64M,-0.29%,,,,,,,,,
08.04.2025,24.35,24.29,24.38,24.29,4.43M,0.08%,,,,,,,,,
07.04.2025,24.33,24.4,24.41,24.29,9.91M,-0.16%,,,,,,,,,
04.04.2025,24.37,24.43,24.45,24.36,7.78M,0.04%,,,,,,,,,
03.04.2025,24.36,24.33,24.36,24.33,3.42M,0.45%,,,,,,,,,
02.04.2025,24.25,24.29,24.29,24.25,2.23M,-0.12%,,,,,,,,,
01.04.2025,24.28,24.27,24.29,24.26,2.81M,-0.25%,,,,,,,,,
31.03.2025,24.34,24.36,24.36,24.33,2.12M,0.04%,,,,,,,,,
28.03.2025,24.33,24.31,24.34,24.31,2.67M,0.12%,,,,,,,,,
27.03.2025,24.3,24.3,24.3,24.28,1.98M,0.08%,,,,,,,,,
26.03.2025,24.28,24.29,24.29,24.28,1.37M,-0.04%,,,,,,,,,
25.03.2025,24.29,24.28,24.3,24.27,3.46M,0.08%,,,,,,,,,
24.03.2025,24.27,24.3,24.3,24.27,2.78M,-0.21%,,,,,,,,,
21.03.2025,24.32,24.32,24.32,24.31,2.57M,0.12%,,,,,,,,,
20.03.2025,24.29,24.32,24.32,24.29,2.03M,0.00%,,,,,,,,,
19.03.2025,24.29,24.25,24.29,24.24,2.69M,0.12%,,,,,,,,,
18.03.2025,24.26,24.26,24.26,24.25,2.64M,0.04%,,,,,,,,,
17.03.2025,24.25,24.26,24.27,24.25,4.73M,0.00%,,,,,,,,,
14.03.2025,24.25,24.28,24.28,24.25,2.95M,-0.16%,,,,,,,,,
13.03.2025,24.29,24.26,24.29,24.25,36.88M,0.12%,,,,,,,,,
12.03.2025,24.26,24.26,24.28,24.25,32.46M,-0.04%,,,,,,,,,
11.03.2025,24.27,24.3,24.31,24.27,3.97M,-0.12%,,,,,,,,,
10.03.2025,24.3,24.27,24.3,24.27,2.67M,0.21%,,,,,,,,,
07.03.2025,24.25,24.29,24.29,24.24,2.34M,0.00%,,,,,,,,,
06.03.2025,24.25,24.25,24.26,24.23,2.45M,0.04%,,,,,,,,,
05.03.2025,24.24,24.28,24.28,24.23,2.53M,-0.12%,,,,,,,,,
04.03.2025,24.27,24.29,24.31,24.25,4.93M,0.04%,,,,,,,,,
03.03.2025,24.26,24.22,24.26,24.21,4.06M,-0.25%,,,,,,,,,
28.02.2025,24.32,24.3,24.32,24.29,2.42M,0.21%,,,,,,,,,
27.02.2025,24.27,24.27,24.28,24.26,2.87M,0.00%,,,,,,,,,
26.02.2025,24.27,24.26,24.28,24.25,1.82M,0.08%,,,,,,,,,
25.02.2025,24.25,24.26,24.27,24.25,3.93M,0.12%,,,,,,,,,
24.02.2025,24.22,24.21,24.23,24.2,3.30M,0.00%,,,,,,,,,
21.02.2025,24.22,24.19,24.22,24.18,2.19M,0.17%,,,,,,,,,
20.02.2025,24.18,24.18,24.18,24.17,1.38M,0.04%,,,,,,,,,
19.02.2025,24.17,24.16,24.17,24.15,2.26M,0.04%,,,,,,,,,
18.02.2025,24.16,24.15,24.17,24.15,2.80M,0.00%,,,,,,,,,
14.02.2025,24.16,24.17,24.18,24.16,2.22M,0.08%,,,,,,,,,
13.02.2025,24.14,24.13,24.14,24.12,2.84M,0.17%,,,,,,,,,
12.02.2025,24.1,24.11,24.11,24.1,1.86M,-0.12%,,,,,,,,,
11.02.2025,24.13,24.14,24.14,24.13,2.01M,-0.08%,,,,,,,,,
10.02.2025,24.15,24.15,24.15,24.14,2.26M,0.04%,,,,,,,,,
07.02.2025,24.14,24.15,24.15,24.13,2.06M,-0.08%,,,,,,,,,
06.02.2025,24.16,24.16,24.17,24.15,2.84M,-0.04%,,,,,,,,,
05.02.2025,24.17,24.16,24.18,24.15,3.01M,0.12%,,,,,,,,,
04.02.2025,24.14,24.12,24.15,24.12,2.69M,0.00%,,,,,,,,,
03.02.2025,24.14,24.13,24.15,24.12,2.69M,-0.41%,,,,,,,,,
31.01.2025,24.24,24.25,24.25,24.23,2.90M,0.04%,,,,,,,,,
30.01.2025,24.23,24.24,24.24,24.23,1.83M,0.04%,,,,,,,,,
29.01.2025,24.22,24.24,24.24,24.21,2.18M,-0.04%,,,,,,,,,
28.01.2025,24.23,24.23,24.24,24.22,3.07M,-0.04%,,,,,,,,,
27.01.2025,24.24,24.24,24.24,24.22,2.24M,0.17%,,,,,,,,,
24.01.2025,24.2,24.2,24.21,24.19,2.36M,0.04%,,,,,,,,,
23.01.2025,24.19,24.18,24.19,24.17,2.16M,0.08%,,,,,,,,,
22.01.2025,24.17,24.19,24.19,24.17,2.15M,-0.08%,,,,,,,,,
21.01.2025,24.19,24.19,24.19,24.17,1.86M,0.08%,,,,,,,,,
17.01.2025,24.17,24.19,24.19,24.17,2.67M,-0.08%,,,,,,,,,
16.01.2025,24.19,24.16,24.19,24.15,3.17M,0.08%,,,,,,,,,
15.01.2025,24.17,24.16,24.17,24.15,2.51M,0.25%,,,,,,,,,
14.01.2025,24.11,24.12,24.12,24.11,2.43M,0.04%,,,,,,,,,
13.01.2025,24.1,24.11,24.11,24.1,2.16M,0.00%,,,,,,,,,
10.01.2025,24.1,24.14,24.14,24.1,3.22M,-0.21%,,,,,,,,,
08.01.2025,24.15,24.15,24.16,24.14,1.70M,0.08%,,,,,,,,,
07.01.2025,24.13,24.15,24.15,24.12,2.23M,-0.08%,,,,,,,,,
06.01.2025,24.15,24.14,24.15,24.13,2.75M,0.04%,,,,,,,,,
03.01.2025,24.14,24.16,24.16,24.14,2.97M,0.00%,,,,,,,,,
02.01.2025,24.14,24.16,24.16,24.13,2.31M,0.33%,,,,,,,,,
31.12.2024,24.06,24.14,24.15,24.06,2.50M,-0.25%,,,,,,,,,
30.12.2024,24.12,24.12,24.13,24.12,1.90M,0.08%,,,,,,,,,
27.12.2024,24.1,24.11,24.11,24.09,1.99M,0.04%,,,,,,,,,
26.12.2024,24.09,24.07,24.09,24.07,1.58M,0.04%,,,,,,,,,
24.12.2024,24.08,24.07,24.08,24.07,874.93K,0.04%,,,,,,,,,
23.12.2024,24.07,24.09,24.09,24.07,3.39M,-0.08%,,,,,,,,,
20.12.2024,24.09,24.1,24.11,24.08,2.58M,-0.29%,,,,,,,,,
19.12.2024,24.16,24.16,24.16,24.15,2.34M,0.04%,,,,,,,,,
18.12.2024,24.15,24.19,24.2,24.13,2.21M,-0.12%,,,,,,,,,
17.12.2024,24.18,24.18,24.19,24.17,2.03M,0.04%,,,,,,,,,
16.12.2024,24.17,24.19,24.19,24.17,1.76M,-0.04%,,,,,,,,,
13.12.2024,24.18,24.2,24.2,24.17,1.59M,-0.04%,,,,,,,,,
12.12.2024,24.19,24.21,24.21,24.19,1.41M,-0.08%,,,,,,,,,
11.12.2024,24.21,24.21,24.23,24.2,2.02M,0.00%,,,,,,,,,
10.12.2024,24.21,24.2,24.21,24.19,1.80M,-0.04%,,,,,,,,,
09.12.2024,24.22,24.22,24.22,24.21,1.97M,0.00%,,,,,,,,,
06.12.2024,24.22,24.22,24.23,24.21,2.52M,0.12%,,,,,,,,,
05.12.2024,24.19,24.18,24.19,24.17,1.97M,-0.04%,,,,,,,,,
04.12.2024,24.2,24.16,24.2,24.15,3.08M,0.12%,,,,,,,,,
03.12.2024,24.17,24.18,24.18,24.16,2.10M,0.00%,,,,,,,,,
02.12.2024,24.17,24.14,24.17,24.14,3.11M,-0.33%,,,,,,,,,
29.11.2024,24.25,24.24,24.25,24.23,991.02K,0.12%,,,,,,,,,
27.11.2024,24.22,24.22,24.23,24.21,2.72M,0.08%,,,,,,,,,
26.11.2024,24.2,24.2,24.2,24.18,2.09M,0.00%,,,,,,,,,
25.11.2024,24.2,24.18,24.2,24.18,2.43M,0.17%,,,,,,,,,
22.11.2024,24.16,24.16,24.17,24.15,1.57M,0.00%,,,,,,,,,
21.11.2024,24.16,24.16,24.17,24.15,2.03M,-0.04%,,,,,,,,,
20.11.2024,24.17,24.17,24.17,24.16,2.03M,0.00%,,,,,,,,,
19.11.2024,24.17,24.19,24.19,24.17,1.94M,0.04%,,,,,,,,,
18.11.2024,24.16,24.17,24.17,24.15,1.67M,0.00%,,,,,,,,,
15.11.2024,24.16,24.14,24.17,24.12,1.98M,0.08%,,,,,,,,,
14.11.2024,24.14,24.17,24.17,24.12,1.87M,-0.08%,,,,,,,,,
13.11.2024,24.16,24.17,24.17,24.15,1.73M,0.17%,,,,,,,,,
12.11.2024,24.12,24.14,24.14,24.12,1.48M,-0.12%,,,,,,,,,
11.11.2024,24.15,24.15,24.15,24.14,1.99M,-0.08%,,,,,,,,,
08.11.2024,24.17,24.18,24.19,24.16,1.92M,0.00%,,,,,,,,,
07.11.2024,24.17,24.17,24.18,24.15,2.56M,0.12%,,,,,,,,,
06.11.2024,24.14,24.13,24.15,24.13,2.18M,-0.17%,,,,,,,,,
05.11.2024,24.18,24.18,24.18,24.15,2.36M,0.00%,,,,,,,,,
04.11.2024,24.18,24.19,24.2,24.17,2.34M,0.08%,,,,,,,,,
01.11.2024,24.16,24.21,24.21,24.15,2.26M,-0.41%,,,,,,,,,
31.10.2024,24.26,24.25,24.27,24.24,1.26M,0.04%,,,,,,,,,
30.10.2024,24.25,24.28,24.29,24.25,1.36M,-0.12%,,,,,,,,,
29.10.2024,24.28,24.26,24.28,24.25,1.34M,0.04%,,,,,,,,,
28.10.2024,24.27,24.29,24.29,24.26,1.48M,0.00%,,,,,,,,,
25.10.2024,24.27,24.31,24.31,24.27,1.92M,-0.04%,,,,,,,,,
24.10.2024,24.28,24.28,24.3,24.28,1.24M,0.00%,,,,,,,,,
23.10.2024,24.28,24.29,24.29,24.27,1.70M,-0.04%,,,,,,,,,
22.10.2024,24.29,24.29,24.31,24.28,1.30M,0.00%,,,,,,,,,
21.10.2024,24.29,24.31,24.32,24.29,1.33M,-0.12%,,,,,,,,,
18.10.2024,24.32,24.32,24.33,24.32,1.56M,0.04%,,,,,,,,,
17.10.2024,24.31,24.3,24.31,24.3,1.27M,-0.04%,,,,,,,,,
16.10.2024,24.32,24.32,24.33,24.32,1.84M,0.00%,,,,,,,,,
15.10.2024,24.32,24.32,24.33,24.31,1.31M,0.12%,,,,,,,,,
14.10.2024,24.29,24.29,24.3,24.28,1.43M,-0.12%,,,,,,,,,
11.10.2024,24.32,24.3,24.32,24.3,2.18M,0.10%,,,,,,,,,
10.10.2024,24.3,24.28,24.3,24.27,11.18M,0.08%,,,,,,,,,
09.10.2024,24.27,24.28,24.29,24.27,9.00M,-0.08%,,,,,,,,,
08.10.2024,24.3,24.28,24.3,24.28,2.06M,0.04%,,,,,,,,,
07.10.2024,24.28,24.27,24.29,24.27,3.15M,-0.08%,,,,,,,,,
04.10.2024,24.31,24.33,24.34,24.3,4.11M,-0.37%,,,,,,,,,
03.10.2024,24.4,24.41,24.41,24.39,2.64M,-0.12%,,,,,,,,,
02.10.2024,24.42,24.42,24.43,24.41,2.69M,-0.06%,,,,,,,,,
01.10.2024,24.44,24.43,24.45,24.42,4.88M,-0.20%,,,,,,,,,
30.09.2024,24.49,24.51,24.52,24.49,2.92M,-0.14%,,,,,,,,,
27.09.2024,24.52,24.51,24.52,24.5,1.33M,0.14%,,,,,,,,,
26.09.2024,24.49,24.51,24.51,24.49,1.55M,-0.10%,,,,,,,,,
25.09.2024,24.51,24.52,24.53,24.51,2.00M,-0.06%,,,,,,,,,
24.09.2024,24.53,24.51,24.53,24.5,2.04M,0.08%,,,,,,,,,
23.09.2024,24.51,24.5,24.52,24.49,1.76M,0.00%,,,,,,,,,
20.09.2024,24.51,24.49,24.51,24.48,1.21M,0.06%,,,,,,,,,
19.09.2024,24.5,24.48,24.5,24.48,1.71M,0.08%,,,,,,,,,
18.09.2024,24.48,24.48,24.52,24.47,1.91M,-0.06%,,,,,,,,,
17.09.2024,24.49,24.49,24.5,24.48,1.81M,-0.06%,,,,,,,,,
16.09.2024,24.5,24.5,24.51,24.49,1.42M,0.06%,,,,,,,,,
13.09.2024,24.49,24.5,24.5,24.48,1.49M,0.14%,,,,,,,,,
12.09.2024,24.45,24.45,24.46,24.43,2.08M,0.00%,,,,,,,,,
11.09.2024,24.45,24.45,24.48,24.44,2.32M,-0.06%,,,,,,,,,
10.09.2024,24.47,24.44,24.47,24.43,3.50M,0.16%,,,,,,,,,
09.09.2024,24.43,24.43,24.44,24.42,3.21M,0.00%,,,,,,,,,
06.09.2024,24.43,24.42,24.46,24.39,2.89M,0.18%,,,,,,,,,
05.09.2024,24.39,24.4,24.4,24.37,2.40M,0.04%,,,,,,,,,
04.09.2024,24.38,24.34,24.39,24.34,2.23M,0.23%,,,,,,,,,
03.09.2024,24.33,24.32,24.33,24.32,4.26M,-0.27%,,,,,,,,,
30.08.2024,24.39,24.4,24.41,24.39,1.37M,-0.02%,,,,,,,,,
29.08.2024,24.4,24.4,24.4,24.39,2.30M,0.00%,,,,,,,,,
28.08.2024,24.4,24.4,24.41,24.4,2.45M,0.00%,,,,,,,,,
27.08.2024,24.4,24.38,24.41,24.38,2.02M,0.06%,,,,,,,,,
26.08.2024,24.38,24.4,24.41,24.38,1.44M,-0.06%,,,,,,,,,
23.08.2024,24.4,24.35,24.4,24.34,2.16M,0.21%,,,,,,,,,
22.08.2024,24.34,24.36,24.36,24.33,1.54M,-0.14%,,,,,,,,,
21.08.2024,24.38,24.35,24.39,24.34,1.76M,0.16%,,,,,,,,,
20.08.2024,24.34,24.34,24.34,24.33,1.89M,0.12%,,,,,,,,,
19.08.2024,24.31,24.31,24.32,24.31,2.09M,0.00%,,,,,,,,,
16.08.2024,24.31,24.31,24.32,24.29,1.36M,0.10%,,,,,,,,,
15.08.2024,24.28,24.3,24.3,24.28,2.17M,-0.25%,,,,,,,,,
14.08.2024,24.34,24.34,24.36,24.33,2.08M,0.00%,,,,,,,,,
13.08.2024,24.34,24.34,24.35,24.33,3.18M,0.14%,,,,,,,,,
12.08.2024,24.31,24.29,24.32,24.28,1.36M,0.08%,,,,,,,,,
09.08.2024,24.29,24.31,24.31,24.28,2.55M,0.02%,,,,,,,,,
08.08.2024,24.28,24.27,24.3,24.27,3.49M,-0.08%,,,,,,,,,
07.08.2024,24.31,24.31,24.32,24.28,3.51M,0.00%,,,,,,,,,
06.08.2024,24.31,24.33,24.34,24.3,3.18M,-0.14%,,,,,,,,,
05.08.2024,24.34,24.42,24.42,24.33,6.15M,-0.04%,,,,,,,,,
02.08.2024,24.35,24.32,24.36,24.31,2.60M,0.58%,,,,,,,,,
01.08.2024,24.22,24.18,24.22,24.18,2.46M,-0.19%,,,,,,,,,
31.07.2024,24.26,24.23,24.26,24.2,2.96M,0.19%,,,,,,,,,
30.07.2024,24.22,24.2,24.22,24.19,1.65M,0.06%,,,,,,,,,
29.07.2024,24.2,24.21,24.21,24.19,1.85M,0.02%,,,,,,,,,
26.07.2024,24.19,24.19,24.2,24.19,1.03M,0.12%,,,,,,,,,
25.07.2024,24.17,24.17,24.19,24.16,1.72M,0.00%,,,,,,,,,
24.07.2024,24.17,24.18,24.19,24.17,1.56M,0.04%,,,,,,,,,
23.07.2024,24.16,24.15,24.16,24.15,1.35M,0.08%,,,,,,,,,
22.07.2024,24.14,24.14,24.15,24.13,1.40M,-0.04%,,,,,,,,,
19.07.2024,24.15,24.15,24.15,24.14,1.14M,0.00%,,,,,,,,,
18.07.2024,24.15,24.15,24.17,24.15,1.74M,-0.06%,,,,,,,,,
17.07.2024,24.17,24.15,24.17,24.15,1.63M,0.02%,,,,,,,,,
16.07.2024,24.16,24.15,24.16,24.14,2.47M,0.04%,,,,,,,,,
15.07.2024,24.15,24.15,24.16,24.14,1.80M,0.00%,,,,,,,,,
12.07.2024,24.15,24.13,24.15,24.13,1.78M,0.15%,,,,,,,,,
11.07.2024,24.11,24.1,24.12,24.1,2.03M,0.21%,,,,,,,,,
10.07.2024,24.06,24.07,24.07,24.06,1.86M,0.04%,,,,,,,,,
09.07.2024,24.05,24.05,24.06,24.04,2.28M,0.00%,,,,,,,,,
08.07.2024,24.05,24.06,24.06,24.05,2.25M,0.00%,,,,,,,,,
05.07.2024,24.05,24.03,24.06,24.03,1.53M,0.17%,,,,,,,,,
03.07.2024,24.01,23.99,24.02,23.99,780.32K,0.13%,,,,,,,,,
02.07.2024,23.98,23.98,23.99,23.98,1.54M,0.06%,,,,,,,,,
01.07.2024,23.97,23.96,23.97,23.95,2.73M,-0.42%,,,,,,,,,
28.06.2024,24.07,24.08,24.08,24.06,1.50M,0.06%,,,,,,,,,
27.06.2024,24.05,24.05,24.07,24.05,1.26M,0.06%,,,,,,,,,
26.06.2024,24.03,24.05,24.05,24.03,1.33M,-0.10%,,,,,,,,,
25.06.2024,24.06,24.06,24.07,24.05,2.05M,0.00%,,,,,,,,,
24.06.2024,24.06,24.06,24.06,24.05,1.26M,0.00%,,,,,,,,,
21.06.2024,24.06,24.06,24.07,24.05,1.16M,0.04%,,,,,,,,,
20.06.2024,24.05,24.03,24.05,24.03,1.57M,-0.02%,,,,,,,,,
18.06.2024,24.06,24.05,24.07,24.05,1.48M,0.12%,,,,,,,,,
17.06.2024,24.02,24.03,24.03,24.02,1.32M,-0.08%,,,,,,,,,
14.06.2024,24.05,24.05,24.06,24.05,1.34M,0.00%,,,,,,,,,
13.06.2024,24.04,24.03,24.05,24.02,962.19K,0.17%,,,,,,,,,
12.06.2024,24,24.03,24.04,24,2.04M,0.10%,,,,,,,,,
11.06.2024,23.98,23.96,23.98,23.95,1.28M,0.15%,,,,,,,,,
10.06.2024,23.94,23.94,23.95,23.94,1.76M,0.00%,,,,,,,,,
07.06.2024,23.94,23.96,23.96,23.94,1.51M,-0.27%,,,,,,,,,
06.06.2024,24,24,24,23.99,3.51M,0.04%,,,,,,,,,
05.06.2024,24,23.99,24,23.97,2.16M,0.06%,,,,,,,,,
04.06.2024,23.98,23.97,23.99,23.97,1.67M,0.15%,,,,,,,,,
03.06.2024,23.94,23.92,23.95,23.92,1.77M,-0.29%,,,,,,,,,
31.05.2024,24.01,24,24.02,24,1.20M,0.13%,,,,,,,,,
30.05.2024,23.99,23.98,23.99,23.98,1.01M,0.13%,,,,,,,,,
29.05.2024,23.95,23.97,23.97,23.95,1.26M,-0.04%,,,,,,,,,
28.05.2024,23.97,24,24,23.97,1.32M,-0.08%,,,,,,,,,
24.05.2024,23.99,23.98,23.99,23.98,1.15M,0.00%,,,,,,,,,
23.05.2024,23.99,24,24,23.98,1.17M,-0.04%,,,,,,,,,
22.05.2024,24,24,24,23.99,1.33M,-0.04%,,,,,,,,,
21.05.2024,24,24.01,24.01,24,1.43M,0.04%,,,,,,,,,
20.05.2024,24,24,24,24,1.83M,-0.04%,,,,,,,,,
17.05.2024,24,24.01,24.01,24,945.62K,-0.04%,,,,,,,,,
16.05.2024,24.01,24.03,24.03,24.01,1.39M,-0.04%,,,,,,,,,
15.05.2024,24.02,24.02,24.03,24.01,1.18M,0.15%,,,,,,,,,
14.05.2024,23.99,23.98,23.99,23.98,1.24M,0.08%,,,,,,,,,
13.05.2024,23.97,23.98,23.98,23.97,1.47M,0.04%,,,,,,,,,
10.05.2024,23.96,23.98,23.98,23.96,1.33M,-0.10%,,,,,,,,,
09.05.2024,23.99,23.98,23.99,23.97,2.74M,0.10%,,,,,,,,,
08.05.2024,23.96,23.95,23.97,23.95,1.53M,0.00%,,,,,,,,,
07.05.2024,23.95,23.97,23.98,23.95,1.53M,0.00%,,,,,,,,,
06.05.2024,23.95,23.97,23.97,23.95,1.81M,-0.04%,,,,,,,,,
03.05.2024,23.97,23.98,23.98,23.95,2.06M,0.15%,,,,,,,,,
02.05.2024,23.93,23.9,23.93,23.9,2.01M,0.23%,,,,,,,,,
01.05.2024,23.88,23.86,23.9,23.85,3.69M,-0.21%,,,,,,,,,
30.04.2024,23.92,23.94,23.94,23.92,1.57M,-0.13%,,,,,,,,,
29.04.2024,23.95,23.95,23.96,23.94,1.45M,0.06%,,,,,,,,,
26.04.2024,23.94,23.94,23.95,23.94,1.72M,0.00%,,,,,,,,,
25.04.2024,23.94,23.93,23.94,23.93,1.69M,-0.06%,,,,,,,,,
24.04.2024,23.95,23.95,23.95,23.94,3.58M,0.00%,,,,,,,,,
23.04.2024,23.95,23.93,23.97,23.93,1.75M,0.06%,,,,,,,,,
22.04.2024,23.94,23.93,23.95,23.93,1.86M,0.04%,,,,,,,,,
19.04.2024,23.93,23.93,23.94,23.92,1.35M,0.02%,,,,,,,,,
18.04.2024,23.92,23.93,23.94,23.92,1.43M,-0.04%,,,,,,,,,
17.04.2024,23.93,23.92,23.95,23.92,1.34M,0.08%,,,,,,,,,
