תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
26.02.2025,117.37,117.13,117.42,117.03,1.46M,0.17%,,,,,,,,
25.02.2025,117.17,117.06,117.22,116.99,1.44M,0.46%,,,,,,,,
24.02.2025,116.63,116.38,116.66,116.35,812.17K,0.15%,,,,,,,,
21.02.2025,116.46,116.11,116.54,116.1,1.06M,0.36%,,,,,,,,
20.02.2025,116.04,116,116.11,116,762.83K,0.10%,,,,,,,,
19.02.2025,115.92,115.73,115.93,115.72,907.87K,0.16%,,,,,,,,
18.02.2025,115.73,115.88,115.96,115.72,737.94K,-0.27%,,,,,,,,
14.02.2025,116.04,116.1,116.19,116.03,1.13M,0.29%,,,,,,,,
13.02.2025,115.71,115.62,115.77,115.6,1.33M,0.37%,,,,,,,,
12.02.2025,115.28,115.3,115.32,115.18,863.45K,-0.43%,,,,,,,,
11.02.2025,115.78,115.76,115.82,115.71,816.93K,-0.09%,,,,,,,,
10.02.2025,115.89,115.99,116.07,115.86,1.98M,0.01%,,,,,,,,
07.02.2025,115.88,115.9,115.97,115.78,1.24M,-0.24%,,,,,,,,
06.02.2025,116.16,116.16,116.25,116.09,1.29M,-0.09%,,,,,,,,
05.02.2025,116.27,116.17,116.41,116.16,1.08M,0.29%,,,,,,,,
04.02.2025,115.93,115.65,115.95,115.65,1.13M,0.16%,,,,,,,,
03.02.2025,115.75,115.86,116.1,115.64,2.00M,-0.33%,,,,,,,,
31.01.2025,116.13,116.22,116.31,115.97,1.56M,-0.03%,,,,,,,,
30.01.2025,116.17,116.18,116.27,116.11,806.16K,0.12%,,,,,,,,
29.01.2025,116.03,116.2,116.22,115.81,982.87K,-0.09%,,,,,,,,
28.01.2025,116.13,115.94,116.15,115.89,1.17M,0.02%,,,,,,,,
27.01.2025,116.11,116.11,116.16,115.91,1.20M,0.40%,,,,,,,,
24.01.2025,115.65,115.49,115.74,115.47,1.18M,0.16%,,,,,,,,
23.01.2025,115.46,115.35,115.52,115.35,1.28M,-0.08%,,,,,,,,
22.01.2025,115.55,115.7,115.71,115.49,939.80K,-0.17%,,,,,,,,
21.01.2025,115.75,115.76,115.77,115.6,1.04M,0.16%,,,,,,,,
17.01.2025,115.56,115.64,115.68,115.51,1.38M,-0.04%,,,,,,,,
16.01.2025,115.61,115.29,115.69,115.23,4.93M,0.21%,,,,,,,,
15.01.2025,115.37,115.36,115.43,115.24,2.02M,0.63%,,,,,,,,
14.01.2025,114.65,114.66,114.71,114.57,1.04M,0.07%,,,,,,,,
13.01.2025,114.57,114.65,114.68,114.51,2.28M,-0.10%,,,,,,,,
10.01.2025,114.68,114.93,114.99,114.62,2.36M,-0.53%,,,,,,,,
08.01.2025,115.29,115.14,115.32,115.11,2.59M,0.11%,,,,,,,,
07.01.2025,115.16,115.35,115.39,115.07,2.31M,-0.22%,,,,,,,,
06.01.2025,115.41,115.36,115.44,115.25,969.28K,0.00%,,,,,,,,
03.01.2025,115.41,115.62,115.67,115.38,1.47M,-0.11%,,,,,,,,
02.01.2025,115.54,115.65,115.73,115.4,1.14M,-0.01%,,,,,,,,
31.12.2024,115.55,115.69,115.72,115.43,1.28M,0.01%,,,,,,,,
30.12.2024,115.54,115.46,115.57,115.46,1.69M,0.38%,,,,,,,,
27.12.2024,115.1,115.2,115.31,115.09,774.42K,-0.09%,,,,,,,,
26.12.2024,115.2,114.93,115.21,114.91,1.14M,0.06%,,,,,,,,
24.12.2024,115.13,114.98,115.13,114.94,614.59K,0.04%,,,,,,,,
23.12.2024,115.08,115.3,115.32,115.05,1.40M,-0.23%,,,,,,,,
20.12.2024,115.34,115.53,115.57,115.34,1.94M,0.18%,,,,,,,,
19.12.2024,115.13,115.18,115.27,115.02,1.93M,-0.07%,,,,,,,,
18.12.2024,115.21,115.93,116,115.17,1.63M,-0.85%,,,,,,,,
17.12.2024,116.2,116.16,116.3,116.14,792.27K,0.00%,,,,,,,,
16.12.2024,116.2,116.31,116.31,116.14,1.03M,0.01%,,,,,,,,
13.12.2024,116.19,116.39,116.39,116.15,1.23M,-0.24%,,,,,,,,
12.12.2024,116.47,116.67,116.71,116.45,1.54M,-0.19%,,,,,,,,
11.12.2024,116.69,117.01,117.08,116.67,3.23M,-0.14%,,,,,,,,
10.12.2024,116.85,116.85,116.91,116.76,897.85K,-0.11%,,,,,,,,
09.12.2024,116.98,117.1,117.1,116.97,909.16K,-0.16%,,,,,,,,
06.12.2024,117.17,117.27,117.29,117.04,1.48M,0.24%,,,,,,,,
05.12.2024,116.89,116.72,116.93,116.7,850.93K,-0.03%,,,,,,,,
04.12.2024,116.92,116.51,116.97,116.49,1.64M,0.21%,,,,,,,,
03.12.2024,116.67,116.89,116.92,116.63,935.70K,-0.09%,,,,,,,,
02.12.2024,116.78,116.57,116.85,116.52,1.22M,-0.30%,,,,,,,,
29.11.2024,117.13,117.13,117.16,117.02,583.09K,0.23%,,,,,,,,
27.11.2024,116.86,116.89,116.97,116.73,2.12M,0.26%,,,,,,,,
26.11.2024,116.56,116.53,116.57,116.39,986.00K,-0.07%,,,,,,,,
25.11.2024,116.64,116.55,116.66,116.42,1.85M,0.59%,,,,,,,,
22.11.2024,115.96,116.07,116.09,115.95,990.69K,0.00%,,,,,,,,
21.11.2024,115.96,116.11,116.24,115.9,1.12M,-0.07%,,,,,,,,
20.11.2024,116.04,116,116.18,115.99,971.60K,-0.10%,,,,,,,,
19.11.2024,116.16,116.25,116.27,116.13,833.09K,0.11%,,,,,,,,
18.11.2024,116.03,115.89,116.07,115.8,923.82K,0.14%,,,,,,,,
15.11.2024,115.87,115.64,116.08,115.49,1.41M,0.13%,,,,,,,,
14.11.2024,115.72,115.96,116.09,115.64,1.37M,-0.14%,,,,,,,,
13.11.2024,115.88,116.14,116.14,115.79,1.39M,0.12%,,,,,,,,
12.11.2024,115.74,115.87,116,115.67,1.65M,-0.31%,,,,,,,,
11.11.2024,116.1,116.07,116.13,116.02,948.75K,-0.21%,,,,,,,,
08.11.2024,116.35,116.46,116.61,116.28,1.90M,-0.03%,,,,,,,,
07.11.2024,116.39,116.11,116.47,116.09,1.95M,0.50%,,,,,,,,
06.11.2024,115.81,115.69,116.01,115.67,2.79M,-0.50%,,,,,,,,
05.11.2024,116.39,116.34,116.46,116.07,1.31M,-0.06%,,,,,,,,
04.11.2024,116.46,116.56,116.65,116.31,1.74M,0.29%,,,,,,,,
01.11.2024,116.12,116.6,116.68,116.08,2.00M,-0.55%,,,,,,,,
31.10.2024,116.76,116.63,116.83,116.46,1.41M,0.00%,,,,,,,,
30.10.2024,116.76,117.05,117.25,116.74,789.74K,-0.20%,,,,,,,,
29.10.2024,116.99,116.64,117,116.62,1.29M,0.04%,,,,,,,,
28.10.2024,116.94,117.13,117.13,116.79,1.10M,-0.16%,,,,,,,,
25.10.2024,117.13,117.45,117.45,117.07,1.13M,-0.10%,,,,,,,,
24.10.2024,117.25,117.22,117.4,117.15,1.21M,0.09%,,,,,,,,
23.10.2024,117.14,117.12,117.21,117.04,1.42M,-0.18%,,,,,,,,
22.10.2024,117.35,117.49,117.53,117.27,2.22M,-0.06%,,,,,,,,
21.10.2024,117.42,117.7,117.72,117.42,1.53M,-0.43%,,,,,,,,
18.10.2024,117.93,117.97,117.99,117.88,908.50K,0.12%,,,,,,,,
17.10.2024,117.79,117.81,117.85,117.72,1.29M,-0.25%,,,,,,,,
16.10.2024,118.09,118.13,118.18,118.05,1.00M,0.08%,,,,,,,,
15.10.2024,117.99,117.98,118.03,117.91,1.06M,0.26%,,,,,,,,
14.10.2024,117.68,117.56,117.68,117.5,620.31K,-0.14%,,,,,,,,
11.10.2024,117.84,117.79,117.91,117.7,1.36M,0.08%,,,,,,,,
10.10.2024,117.75,117.71,117.81,117.48,2.73M,0.07%,,,,,,,,
09.10.2024,117.67,117.81,117.83,117.63,1.15M,-0.23%,,,,,,,,
08.10.2024,117.94,117.77,117.94,117.75,755.21K,0.08%,,,,,,,,
07.10.2024,117.85,117.79,117.93,117.78,1.29M,-0.22%,,,,,,,,
04.10.2024,118.11,118.27,118.44,118.08,1.45M,-0.76%,,,,,,,,
03.10.2024,119.01,119.2,119.22,118.98,1.14M,-0.33%,,,,,,,,
02.10.2024,119.4,119.3,119.45,119.23,975.58K,-0.13%,,,,,,,,
01.10.2024,119.55,119.53,119.79,119.49,1.98M,-0.05%,,,,,,,,
30.09.2024,119.61,119.81,119.83,119.51,2.96M,-0.26%,,,,,,,,
27.09.2024,119.92,119.75,119.95,119.71,1.81M,0.28%,,,,,,,,
26.09.2024,119.58,119.72,119.77,119.5,1.12M,-0.13%,,,,,,,,
25.09.2024,119.74,119.85,119.86,119.72,1.75M,-0.20%,,,,,,,,
24.09.2024,119.98,119.71,120,119.64,2.81M,0.14%,,,,,,,,
23.09.2024,119.81,119.74,119.9,119.56,2.02M,-0.05%,,,,,,,,
20.09.2024,119.87,119.72,119.97,119.63,1.81M,0.02%,,,,,,,,
19.09.2024,119.85,119.7,119.87,119.68,2.04M,0.01%,,,,,,,,
18.09.2024,119.84,119.92,120.33,119.75,1.71M,-0.22%,,,,,,,,
17.09.2024,120.1,120.14,120.17,120,1.54M,-0.11%,,,,,,,,
16.09.2024,120.23,120.18,120.28,120.08,1.06M,0.12%,,,,,,,,
13.09.2024,120.08,120.16,120.17,120,1.65M,0.19%,,,,,,,,
12.09.2024,119.85,119.91,120,119.71,2.15M,-0.08%,,,,,,,,
11.09.2024,119.95,119.85,120.25,119.82,2.17M,-0.10%,,,,,,,,
10.09.2024,120.07,119.75,120.1,119.74,1.84M,0.30%,,,,,,,,
09.09.2024,119.71,119.61,119.78,119.51,2.87M,0.04%,,,,,,,,
06.09.2024,119.66,119.48,119.99,119.26,2.39M,0.23%,,,,,,,,
05.09.2024,119.39,119.49,119.52,119.18,3.20M,0.09%,,,,,,,,
04.09.2024,119.28,118.9,119.31,118.89,1.88M,0.40%,,,,,,,,
03.09.2024,118.81,118.74,118.89,118.66,1.07M,0.08%,,,,,,,,
30.08.2024,118.72,118.86,118.96,118.68,1.14M,-0.12%,,,,,,,,
29.08.2024,118.86,118.85,118.9,118.76,770.55K,-0.12%,,,,,,,,
28.08.2024,119,119.03,119.09,118.97,988.68K,-0.02%,,,,,,,,
27.08.2024,119.02,118.82,119.06,118.79,1.06M,0.07%,,,,,,,,
26.08.2024,118.94,119.2,119.2,118.94,727.93K,-0.10%,,,,,,,,
23.08.2024,119.06,118.78,119.08,118.68,941.14K,0.36%,,,,,,,,
22.08.2024,118.63,118.8,118.8,118.53,746.33K,-0.29%,,,,,,,,
21.08.2024,118.98,118.89,119.17,118.68,1.93M,0.21%,,,,,,,,
20.08.2024,118.73,118.66,118.76,118.59,872.39K,0.24%,,,,,,,,
19.08.2024,118.44,118.35,118.54,118.33,589.15K,0.03%,,,,,,,,
16.08.2024,118.4,118.42,118.42,118.18,1.50M,0.14%,,,,,,,,
15.08.2024,118.24,118.16,118.3,118.11,1.12M,-0.48%,,,,,,,,
14.08.2024,118.81,118.71,118.95,118.68,1.12M,0.03%,,,,,,,,
13.08.2024,118.78,118.76,118.79,118.64,3.10M,0.29%,,,,,,,,
12.08.2024,118.44,118.12,118.46,118.08,1.19M,0.22%,,,,,,,,
09.08.2024,118.18,118.32,118.32,118.12,930.85K,0.17%,,,,,,,,
08.08.2024,117.98,117.86,118.04,117.83,738.78K,-0.21%,,,,,,,,
07.08.2024,118.23,118.22,118.29,118.03,2.29M,-0.14%,,,,,,,,
06.08.2024,118.4,118.83,118.85,118.31,4.51M,-0.50%,,,,,,,,
05.08.2024,119,119.6,119.73,118.71,2.74M,0.00%,,,,,,,,
02.08.2024,119,118.58,119.06,118.54,2.52M,1.07%,,,,,,,,
01.08.2024,117.74,117.5,117.83,117.48,2.11M,0.06%,,,,,,,,
31.07.2024,117.67,117.29,117.67,117.1,1.61M,0.49%,,,,,,,,
30.07.2024,117.1,117.03,117.17,116.89,840.24K,0.14%,,,,,,,,
29.07.2024,116.94,116.99,116.99,116.85,485.24K,0.07%,,,,,,,,
26.07.2024,116.86,116.84,116.88,116.76,934.51K,0.31%,,,,,,,,
25.07.2024,116.5,116.51,116.74,116.44,1.81M,0.08%,,,,,,,,
24.07.2024,116.41,116.63,116.75,116.4,1.11M,0.00%,,,,,,,,
23.07.2024,116.41,116.42,116.53,116.39,1.94M,0.07%,,,,,,,,
22.07.2024,116.33,116.41,116.46,116.21,1.37M,-0.05%,,,,,,,,
19.07.2024,116.39,116.45,116.47,116.36,930.85K,-0.17%,,,,,,,,
18.07.2024,116.59,116.65,116.79,116.56,836.66K,-0.15%,,,,,,,,
17.07.2024,116.77,116.6,116.81,116.54,1.37M,0.05%,,,,,,,,
16.07.2024,116.71,116.54,116.73,116.47,935.99K,0.18%,,,,,,,,
15.07.2024,116.5,116.54,116.64,116.43,1.06M,-0.09%,,,,,,,,
12.07.2024,116.6,116.46,116.61,116.42,992.98K,0.19%,,,,,,,,
11.07.2024,116.38,116.43,116.55,116.36,736.64K,0.46%,,,,,,,,
10.07.2024,115.85,115.88,115.9,115.78,759.80K,0.03%,,,,,,,,
09.07.2024,115.81,115.76,115.87,115.63,2.89M,-0.03%,,,,,,,,
08.07.2024,115.84,115.83,115.91,115.74,620.43K,-0.02%,,,,,,,,
05.07.2024,115.86,115.74,115.9,115.65,619.33K,0.40%,,,,,,,,
03.07.2024,115.4,115.09,115.47,115.07,878.14K,0.38%,,,,,,,,
02.07.2024,114.96,115,115.07,114.89,862.86K,0.20%,,,,,,,,
01.07.2024,114.73,114.79,114.97,114.64,2.65M,-0.64%,,,,,,,,
28.06.2024,115.47,115.87,115.91,115.45,838.84K,-0.16%,,,,,,,,
27.06.2024,115.65,115.6,115.71,115.6,632.04K,0.16%,,,,,,,,
26.06.2024,115.47,115.52,115.56,115.44,621.23K,-0.34%,,,,,,,,
25.06.2024,115.86,115.76,115.86,115.7,909.94K,0.06%,,,,,,,,
24.06.2024,115.79,115.77,115.8,115.68,558.61K,0.03%,,,,,,,,
21.06.2024,115.76,115.9,115.96,115.66,835.60K,0.02%,,,,,,,,
20.06.2024,115.74,115.59,115.76,115.56,621.61K,-0.12%,,,,,,,,
18.06.2024,115.88,115.74,116.03,115.71,1.26M,0.28%,,,,,,,,
17.06.2024,115.56,115.6,115.63,115.5,825.80K,-0.27%,,,,,,,,
14.06.2024,115.87,115.86,115.96,115.82,978.80K,0.07%,,,,,,,,
13.06.2024,115.79,115.69,115.93,115.6,1.21M,0.41%,,,,,,,,
12.06.2024,115.32,115.67,115.79,115.31,1.67M,0.35%,,,,,,,,
11.06.2024,114.92,114.71,114.94,114.65,836.00K,0.31%,,,,,,,,
10.06.2024,114.57,114.6,114.64,114.51,561.13K,-0.08%,,,,,,,,
07.06.2024,114.66,114.84,114.84,114.65,2.39M,-0.67%,,,,,,,,
06.06.2024,115.43,115.32,115.48,115.31,569.46K,0.03%,,,,,,,,
05.06.2024,115.4,115.22,115.4,115.04,1.02M,0.21%,,,,,,,,
04.06.2024,115.16,115,115.24,114.98,907.28K,0.33%,,,,,,,,
03.06.2024,114.78,114.44,114.81,114.43,1.04M,0.08%,,,,,,,,
31.05.2024,114.69,114.49,114.69,114.47,1.83M,0.35%,,,,,,,,
30.05.2024,114.29,114.2,114.31,114.16,788.85K,0.28%,,,,,,,,
29.05.2024,113.97,114.13,114.14,113.85,848.76K,-0.23%,,,,,,,,
28.05.2024,114.23,114.66,114.67,114.21,1.35M,-0.24%,,,,,,,,
24.05.2024,114.51,114.42,114.55,114.4,1.57M,0.02%,,,,,,,,
23.05.2024,114.49,114.8,114.8,114.37,863.21K,-0.21%,,,,,,,,
22.05.2024,114.73,114.71,114.84,114.7,649.81K,-0.15%,,,,,,,,
21.05.2024,114.9,114.92,114.94,114.86,630.59K,0.15%,,,,,,,,
20.05.2024,114.73,114.75,114.79,114.7,609.95K,-0.08%,,,,,,,,
17.05.2024,114.82,114.94,114.99,114.81,737.90K,-0.17%,,,,,,,,
16.05.2024,115.01,115.19,115.19,114.99,1.76M,-0.16%,,,,,,,,
15.05.2024,115.2,115.09,115.24,114.98,1.23M,0.49%,,,,,,,,
14.05.2024,114.64,114.58,114.68,114.53,780.34K,0.19%,,,,,,,,
13.05.2024,114.42,114.54,114.55,114.41,744.46K,0.04%,,,,,,,,
10.05.2024,114.37,114.46,114.47,114.33,1.35M,-0.18%,,,,,,,,
09.05.2024,114.58,114.39,114.64,114.39,866.17K,0.17%,,,,,,,,
08.05.2024,114.39,114.39,114.46,114.35,2.60M,-0.10%,,,,,,,,
07.05.2024,114.51,114.58,114.68,114.46,1.89M,0.10%,,,,,,,,
06.05.2024,114.4,114.38,114.48,114.34,772.86K,0.03%,,,,,,,,
03.05.2024,114.37,114.53,114.62,114.22,1.87M,0.37%,,,,,,,,
02.05.2024,113.95,113.6,114,113.55,1.78M,0.39%,,,,,,,,
01.05.2024,113.51,113.38,113.77,113.16,2.81M,0.01%,,,,,,,,
30.04.2024,113.5,113.56,113.65,113.44,2.08M,-0.25%,,,,,,,,
29.04.2024,113.79,113.74,113.86,113.68,1.71M,0.18%,,,,,,,,
26.04.2024,113.58,113.56,113.69,113.55,1.12M,0.11%,,,,,,,,
25.04.2024,113.45,113.32,113.5,113.27,1.90M,-0.24%,,,,,,,,
24.04.2024,113.72,113.72,113.73,113.58,1.81M,-0.12%,,,,,,,,
23.04.2024,113.86,113.6,113.98,113.56,3.05M,0.15%,,,,,,,,
22.04.2024,113.69,113.59,113.75,113.57,1.23M,0.04%,,,,,,,,
19.04.2024,113.65,113.7,113.73,113.56,1.04M,0.08%,,,,,,,,
18.04.2024,113.56,113.76,113.77,113.49,1.19M,-0.23%,,,,,,,,
17.04.2024,113.82,113.65,113.89,113.57,1.77M,0.34%,,,,,,,,
16.04.2024,113.43,113.44,113.57,113.27,1.58M,-0.23%,,,,,,,,
15.04.2024,113.69,113.57,113.71,113.37,1.99M,-0.32%,,,,,,,,
12.04.2024,114.05,114.09,114.23,114.02,2.12M,0.25%,,,,,,,,
11.04.2024,113.76,113.93,113.96,113.65,1.79M,0.02%,,,,,,,,
10.04.2024,113.74,114.05,114.1,113.65,2.71M,-0.96%,,,,,,,,
09.04.2024,114.84,114.79,114.91,114.79,1.41M,0.23%,,,,,,,,
08.04.2024,114.58,114.6,114.69,114.5,1.00M,-0.18%,,,,,,,,
05.04.2024,114.79,114.91,115.11,114.78,1.34M,-0.41%,,,,,,,,
