Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
05/07/2025,"21,716.10","21,677.70","21,816.60","21,428.20",,0.27%,,,,,,,,,
05/06/2025,"21,656.70","21,575.30","21,828.90","21,538.20",,-0.87%,,,,,,,,,
05/05/2025,"21,845.70","21,812.40","21,994.30","21,781.80",,-0.74%,,,,,,,,,
05/02/2025,"22,009.00","21,875.60","22,096.10","21,806.20",,1.51%,,,,,,,,,
05/01/2025,"21,681.60","21,782.50","21,941.30","21,653.90",,1.52%,,,,,,,,,
04/30/2025,"21,357.70","20,933.70","21,403.60","20,761.80",,-0.08%,,,,,,,,,
04/29/2025,"21,374.80","21,141.50","21,422.60","21,123.70",,0.55%,,,,,,,,,
04/28/2025,"21,258.20","21,288.60","21,382.10","20,967.60",,-0.10%,,,,,,,,,
04/25/2025,"21,278.70","21,032.80","21,305.10","20,945.40",,1.26%,,,,,,,,,
04/24/2025,"21,012.90","20,509.50","21,023.10","20,497.50",,2.74%,,,,,,,,,
04/23/2025,"20,452.30","20,663.10","20,846.20","20,372.20",,2.50%,,,,,,,,,
04/22/2025,"19,953.20","19,683.30","20,088.10","19,632.90",,2.71%,,,,,,,,,
04/21/2025,"19,427.30","19,650.00","19,667.10","19,200.20",,-2.55%,,,,,,,,,
04/17/2025,"19,936.00","20,075.00","20,085.40","19,807.20",,-0.13%,,,,,,,,,
04/16/2025,"19,961.30","20,196.90","20,320.20","19,666.60",,-3.07%,,,,,,,,,
04/15/2025,"20,592.90","20,616.40","20,784.80","20,507.30",,-0.05%,,,,,,,,,
04/14/2025,"20,603.10","20,956.80","20,976.50","20,394.70",,0.64%,,,,,,,,,
04/11/2025,"20,472.00","20,024.10","20,507.40","19,864.30",,2.06%,,,,,,,,,
04/10/2025,"20,059.30","20,363.00","20,457.10","19,455.70",,-4.31%,,,,,,,,,
04/09/2025,"20,961.90","18,722.50","21,057.30","18,691.70",,12.16%,,,,,,,,,
04/08/2025,"18,688.60","19,806.20","19,972.10","18,426.00",,-2.15%,,,,,,,,,
04/07/2025,"19,098.60","18,333.30","19,941.90","18,095.80",,0.10%,,,,,,,,,
04/04/2025,"19,079.60","19,639.90","19,741.00","19,064.70",,-5.82%,,,,,,,,,
04/03/2025,"20,257.80","20,551.50","20,672.40","20,236.30",,-5.96%,,,,,,,,,
04/02/2025,"21,542.10","21,059.90","21,683.50","21,028.40",,0.87%,,,,,,,,,
04/01/2025,"21,356.20","21,076.70","21,425.60","20,988.40",,0.87%,,,,,,,,,
03/31/2025,"21,171.80","20,861.20","21,215.50","20,627.30",,-0.13%,,,,,,,,,
03/28/2025,"21,199.40","21,687.80","21,738.20","21,150.50",,-2.70%,,,,,,,,,
03/27/2025,"21,787.80","21,796.60","22,012.90","21,714.10",,-0.53%,,,,,,,,,
03/26/2025,"21,904.00","22,293.50","22,317.10","21,828.40",,-2.04%,,,,,,,,,
03/25/2025,"22,360.20","22,282.10","22,371.60","22,236.10",,0.46%,,,,,,,,,
03/24/2025,"22,258.30","22,084.10","22,284.60","22,065.10",,2.28%,,,,,,,,,
03/21/2025,"21,763.20","21,439.80","21,780.30","21,384.70",,0.52%,,,,,,,,,
03/20/2025,"21,650.00","21,520.80","21,908.90","21,509.50",,-0.32%,,,,,,,,,
03/19/2025,"21,720.20","21,523.60","21,924.30","21,454.90",,1.41%,,,,,,,,,
03/18/2025,"21,418.10","21,611.90","21,636.80","21,329.40",,-1.71%,,,,,,,,,
03/17/2025,"21,790.30","21,685.00","21,933.80","21,591.20",,0.31%,,,,,,,,,
03/14/2025,"21,723.30","21,441.00","21,747.10","21,401.60",,2.62%,,,,,,,,,
03/13/2025,"21,168.00","21,529.60","21,558.10","21,090.20",,-1.95%,,,,,,,,,
03/12/2025,"21,589.80","21,666.80","21,775.30","21,330.30",,1.22%,,,,,,,,,
03/11/2025,"21,329.60","21,338.10","21,637.00","21,087.50",,-0.18%,,,,,,,,,
03/10/2025,"21,368.80","21,823.80","21,857.70","21,152.90",,-3.99%,,,,,,,,,
03/07/2025,"22,256.90","22,053.40","22,314.80","21,733.90",,0.71%,,,,,,,,,
03/06/2025,"22,098.90","22,264.30","22,551.40","21,990.20",,-2.60%,,,,,,,,,
03/05/2025,"22,688.90","22,395.70","22,752.20","22,190.00",,1.47%,,,,,,,,,
03/04/2025,"22,361.20","22,228.30","22,733.40","21,959.40",,-0.35%,,,,,,,,,
03/03/2025,"22,440.40","23,141.30","23,225.60","22,277.00",,-2.64%,,,,,,,,,
02/28/2025,"23,047.90","22,595.40","23,065.10","22,468.00",,1.64%,,,,,,,,,
02/27/2025,"22,675.80","23,492.50","23,529.60","22,664.50",,-2.78%,,,,,,,,,
02/26/2025,"23,324.70","23,366.40","23,582.40","23,191.70",,0.26%,,,,,,,,,
02/25/2025,"23,264.50","23,528.90","23,545.70","23,075.10",,-1.35%,,,,,,,,,
02/24/2025,"23,583.00","23,954.60","24,019.90","23,569.00",,-1.21%,,,,,,,,,
02/21/2025,"23,872.10","24,462.20","24,474.40","23,856.10",,-2.19%,,,,,,,,,
02/20/2025,"24,407.30","24,489.00","24,503.60","24,202.80",,-0.45%,,,,,,,,,
02/19/2025,"24,517.10","24,441.60","24,569.80","24,361.40",,0.07%,,,,,,,,,
02/18/2025,"24,498.80","24,559.00","24,582.90","24,338.00",,0.07%,,,,,,,,,
02/14/2025,"24,480.80","24,395.30","24,504.00","24,365.20",,0.41%,,,,,,,,,
02/13/2025,"24,379.70","24,075.70","24,387.70","24,050.00",,1.51%,,,,,,,,,
02/12/2025,"24,018.20","23,757.30","24,058.00","23,731.60",,0.03%,,,,,,,,,
02/11/2025,"24,010.50","23,959.50","24,118.20","23,932.20",,-0.36%,,,,,,,,,
02/10/2025,"24,096.30","24,040.00","24,166.90","24,018.70",,0.99%,,,,,,,,,
02/07/2025,"23,859.70","24,167.10","24,274.20","23,818.10",,-1.35%,,,,,,,,,
02/06/2025,"24,187.10","24,106.30","24,188.80","24,018.60",,0.51%,,,,,,,,,
02/05/2025,"24,065.20","23,870.60","24,070.90","23,828.80",,0.20%,,,,,,,,,
02/04/2025,"24,018.40","23,735.10","24,033.60","23,718.00",,1.35%,,,,,,,,,
02/03/2025,"23,698.10","23,482.30","23,832.80","23,391.60",,-1.20%,,,,,,,,,
01/31/2025,"23,985.70","24,236.10","24,403.30","23,921.90",,-0.27%,,,,,,,,,
01/30/2025,"24,050.50","24,069.70","24,177.60","23,808.60",,0.25%,,,,,,,,,
01/29/2025,"23,990.10","24,067.50","24,072.60","23,803.30",,-0.51%,,,,,,,,,
01/28/2025,"24,113.70","23,728.40","24,145.30","23,577.30",,2.03%,,,,,,,,,
01/27/2025,"23,635.00","23,503.30","23,845.80","23,467.80",,-3.07%,,,,,,,,,
01/24/2025,"24,383.40","24,545.70","24,584.20","24,313.60",,-0.50%,,,,,,,,,
01/23/2025,"24,504.80","24,325.60","24,504.80","24,307.90",,0.22%,,,,,,,,,
01/22/2025,"24,450.60","24,320.70","24,522.90","24,320.70",,1.28%,,,,,,,,,
01/21/2025,"24,141.90","24,114.60","24,182.10","23,890.70",,0.64%,,,,,,,,,
01/17/2025,"23,987.30","24,018.20","24,084.30","23,881.10",,1.51%,,,,,,,,,
01/16/2025,"23,630.40","23,918.30","23,925.60","23,627.30",,-0.89%,,,,,,,,,
01/15/2025,"23,841.80","23,645.10","23,887.80","23,582.80",,2.45%,,,,,,,,,
01/14/2025,"23,271.30","23,470.90","23,550.80","23,127.30",,-0.23%,,,,,,,,,
01/13/2025,"23,324.60","23,099.30","23,339.10","23,011.60",,-0.38%,,,,,,,,,
01/10/2025,"23,414.50","23,598.50","23,602.00","23,239.90",,-1.63%,,,,,,,,,
01/08/2025,"23,801.80","23,790.20","23,882.00","23,593.70",,-0.05%,,,,,,,,,
01/07/2025,"23,814.10","24,362.00","24,364.60","23,730.20",,-1.89%,,,,,,,,,
01/06/2025,"24,272.60","24,256.80","24,447.30","24,174.90",,1.24%,,,,,,,,,
01/03/2025,"23,975.10","23,698.80","23,995.80","23,679.30",,1.78%,,,,,,,,,
01/02/2025,"23,556.80","23,707.20","23,846.50","23,357.40",,-0.15%,,,,,,,,,
12/31/2024,"23,593.30","23,887.20","23,902.30","23,559.90",,-0.90%,,,,,,,,,
12/30/2024,"23,807.00","23,774.80","23,973.30","23,630.70",,-1.19%,,,,,,,,,
12/27/2024,"24,094.30","24,307.70","24,317.50","23,888.30",,-1.48%,,,,,,,,,
12/26/2024,"24,457.00","24,406.80","24,517.80","24,295.50",,-0.05%,,,,,,,,,
12/24/2024,"24,470.20","24,210.40","24,470.20","24,204.60",,1.35%,,,,,,,,,
12/23/2024,"24,144.90","23,993.70","24,153.70","23,827.10",,0.99%,,,,,,,,,
12/20/2024,"23,907.90","23,440.70","24,135.20","23,414.20",,1.03%,,,,,,,,,
12/19/2024,"23,663.80","23,899.40","23,969.40","23,645.40",,-0.10%,,,,,,,,,
12/18/2024,"23,688.00","24,570.30","24,649.40","23,619.50",,-3.56%,,,,,,,,,
12/17/2024,"24,562.70","24,546.30","24,611.30","24,435.30",,-0.32%,,,,,,,,,
12/16/2024,"24,641.80","24,449.20","24,679.30","24,414.90",,1.24%,,,,,,,,,
12/13/2024,"24,338.90","24,422.50","24,503.70","24,205.40",,0.13%,,,,,,,,,
12/12/2024,"24,307.90","24,362.30","24,448.90","24,301.30",,-0.66%,,,,,,,,,
12/11/2024,"24,469.20","24,222.60","24,494.90","24,219.70",,1.77%,,,,,,,,,
12/10/2024,"24,044.40","24,177.70","24,288.40","23,988.30",,-0.25%,,,,,,,,,
12/09/2024,"24,104.40","24,211.20","24,270.60","24,057.20",,-0.61%,,,,,,,,,
12/06/2024,"24,252.30","24,110.90","24,256.40","24,099.20",,0.82%,,,,,,,,,
12/05/2024,"24,055.30","24,123.80","24,164.90","24,041.10",,-0.17%,,,,,,,,,
12/04/2024,"24,096.60","23,916.40","24,104.80","23,901.60",,1.31%,,,,,,,,,
12/03/2024,"23,786.20","23,643.80","23,792.60","23,614.60",,0.40%,,,,,,,,,
12/02/2024,"23,691.50","23,510.20","23,731.70","23,510.20",,0.97%,,,,,,,,,
11/29/2024,"23,464.20","23,304.70","23,497.60","23,279.10",,0.83%,,,,,,,,,
11/27/2024,"23,270.60","23,359.20","23,359.30","23,120.10",,-0.59%,,,,,,,,,
11/26/2024,"23,408.70","23,329.10","23,421.00","23,318.90",,0.63%,,,,,,,,,
11/25/2024,"23,262.80","23,367.50","23,450.70","23,158.50",,0.27%,,,,,,,,,
11/22/2024,"23,200.10","23,154.50","23,227.10","23,072.90",,0.17%,,,,,,,,,
11/21/2024,"23,161.60","23,284.10","23,330.60","22,846.20",,0.06%,,,,,,,,,
11/20/2024,"23,148.60","23,154.90","23,159.30","22,853.60",,-0.11%,,,,,,,,,
11/19/2024,"23,174.30","22,823.10","23,179.90","22,811.00",,1.04%,,,,,,,,,
11/18/2024,"22,935.30","22,845.20","23,025.00","22,789.50",,0.61%,,,,,,,,,
11/15/2024,"22,797.30","23,102.20","23,110.50","22,698.20",,-2.23%,,,,,,,,,
11/14/2024,"23,316.90","23,498.10","23,522.10","23,275.10",,-0.64%,,,,,,,,,
11/13/2024,"23,466.50","23,534.50","23,622.30","23,418.10",,-0.26%,,,,,,,,,
11/12/2024,"23,527.80","23,538.10","23,603.00","23,390.10",,-0.09%,,,,,,,,,
11/11/2024,"23,549.00","23,618.00","23,631.10","23,420.30",,0.06%,,,,,,,,,
11/08/2024,"23,534.30","23,495.70","23,573.10","23,458.30",,0.11%,,,,,,,,,
11/07/2024,"23,509.60","23,283.80","23,548.90","23,283.80",,1.51%,,,,,,,,,
11/06/2024,"23,160.00","22,902.90","23,180.80","22,851.00",,2.95%,,,,,,,,,
11/05/2024,"22,495.90","22,266.00","22,508.70","22,266.00",,1.43%,,,,,,,,,
11/04/2024,"22,179.60","22,228.90","22,336.10","22,097.70",,-0.33%,,,,,,,,,
11/01/2024,"22,252.40","22,191.10","22,403.70","22,181.20",,0.80%,,,,,,,,,
10/31/2024,"22,075.30","22,480.50","22,480.50","22,061.70",,-2.75%,,,,,,,,,
10/30/2024,"22,699.50","22,850.50","22,916.10","22,687.70",,-0.56%,,,,,,,,,
10/29/2024,"22,827.30","22,660.60","22,876.70","22,579.50",,0.78%,,,,,,,,,
10/28/2024,"22,649.70","22,748.60","22,776.30","22,644.60",,0.26%,,,,,,,,,
10/25/2024,"22,590.30","22,583.00","22,799.40","22,551.90",,0.56%,,,,,,,,,
10/24/2024,"22,464.30","22,426.10","22,488.60","22,330.10",,0.76%,,,,,,,,,
10/23/2024,"22,295.00","22,569.90","22,578.60","22,136.30",,-1.60%,,,,,,,,,
10/22/2024,"22,656.60","22,508.70","22,714.70","22,461.90",,0.18%,,,,,,,,,
10/21/2024,"22,616.10","22,514.30","22,620.50","22,418.10",,0.27%,,,,,,,,,
10/18/2024,"22,554.60","22,525.90","22,597.00","22,509.50",,0.63%,,,,,,,,,
10/17/2024,"22,413.10","22,612.70","22,617.90","22,407.20",,0.04%,,,,,,,,,
10/16/2024,"22,405.10","22,363.90","22,424.70","22,219.60",,0.28%,,,,,,,,,
10/15/2024,"22,342.30","22,586.80","22,645.60","22,265.40",,-1.01%,,,,,,,,,
10/14/2024,"22,570.50","22,477.80","22,625.70","22,474.00",,0.87%,,,,,,,,,
10/11/2024,"22,375.60","22,222.90","22,415.40","22,211.60",,0.33%,,,,,,,,,
10/10/2024,"22,301.30","22,201.90","22,363.90","22,145.30",,-0.05%,,,,,,,,,
10/09/2024,"22,312.70","22,175.60","22,325.40","22,119.20",,0.60%,,,,,,,,,
10/08/2024,"22,180.10","21,978.80","22,204.60","21,944.40",,1.45%,,,,,,,,,
10/07/2024,"21,864.10","22,054.60","22,074.40","21,834.90",,-1.18%,,,,,,,,,
10/04/2024,"22,124.90","22,115.80","22,133.90","21,898.50",,1.22%,,,,,,,,,
10/03/2024,"21,857.10","21,785.20","21,970.30","21,744.80",,-0.04%,,,,,,,,,
10/02/2024,"21,865.20","21,794.40","21,930.30","21,673.30",,0.09%,,,,,,,,,
10/01/2024,"21,845.00","22,143.30","22,152.80","21,685.70",,-1.53%,,,,,,,,,
09/30/2024,"22,185.00","22,039.40","22,196.00","21,951.30",,0.39%,,,,,,,,,
09/27/2024,"22,098.80","22,232.00","22,243.60","22,037.30",,-0.39%,,,,,,,,,
09/26/2024,"22,184.70","22,351.90","22,351.90","22,040.10",,0.60%,,,,,,,,,
09/25/2024,"22,052.90","22,014.00","22,141.70","22,002.20",,0.04%,,,,,,,,,
09/24/2024,"22,043.50","22,009.30","22,064.80","21,786.00",,0.56%,,,,,,,,,
09/23/2024,"21,921.10","21,946.30","21,978.80","21,874.90",,0.15%,,,,,,,,,
09/20/2024,"21,889.30","21,951.60","21,982.00","21,751.90",,-0.36%,,,,,,,,,
09/19/2024,"21,969.30","21,929.00","22,074.20","21,842.20",,2.52%,,,,,,,,,
09/18/2024,"21,430.10","21,539.90","21,746.40","21,409.50",,-0.31%,,,,,,,,,
09/17/2024,"21,496.80","21,593.00","21,684.20","21,395.00",,0.21%,,,,,,,,,
09/16/2024,"21,452.40","21,429.90","21,484.40","21,316.50",,-0.51%,,,,,,,,,
09/13/2024,"21,563.40","21,430.90","21,606.30","21,417.90",,0.66%,,,,,,,,,
09/12/2024,"21,421.80","21,231.80","21,465.70","21,139.70",,1.00%,,,,,,,,,
09/11/2024,"21,209.00","20,801.60","21,239.10","20,468.10",,2.17%,,,,,,,,,
09/10/2024,"20,758.20","20,665.20","20,770.60","20,484.20",,0.84%,,,,,,,,,
09/09/2024,"20,585.70","20,526.10","20,632.90","20,400.70",,1.17%,,,,,,,,,
09/06/2024,"20,347.40","20,892.10","20,927.30","20,320.30",,-2.54%,,,,,,,,,
09/05/2024,"20,877.90","20,799.40","21,082.60","20,765.10",,0.26%,,,,,,,,,
09/04/2024,"20,824.10","20,740.50","21,004.90","20,702.70",,-0.30%,,,,,,,,,
09/03/2024,"20,886.80","21,434.30","21,434.30","20,791.10",,-3.26%,,,,,,,,,
08/30/2024,"21,590.00","21,513.00","21,598.20","21,328.20",,1.13%,,,,,,,,,
08/29/2024,"21,348.00","21,462.70","21,680.40","21,306.80",,-0.22%,,,,,,,,,
08/28/2024,"21,396.10","21,618.80","21,644.60","21,254.00",,-1.12%,,,,,,,,,
08/27/2024,"21,638.30","21,517.30","21,680.80","21,417.20",,0.16%,,,,,,,,,
08/26/2024,"21,602.80","21,775.90","21,826.20","21,505.20",,-0.85%,,,,,,,,,
08/23/2024,"21,787.80","21,659.80","21,865.20","21,571.50",,1.47%,,,,,,,,,
08/22/2024,"21,472.70","21,928.90","21,958.10","21,435.90",,-1.67%,,,,,,,,,
08/21/2024,"21,837.00","21,741.30","21,890.70","21,681.00",,0.58%,,,,,,,,,
08/20/2024,"21,711.90","21,751.10","21,852.80","21,640.30",,-0.33%,,,,,,,,,
08/19/2024,"21,784.50","21,507.80","21,785.30","21,429.70",,1.39%,,,,,,,,,
08/16/2024,"21,485.30","21,344.80","21,537.60","21,328.30",,0.22%,,,,,,,,,
08/15/2024,"21,437.60","21,194.00","21,447.60","21,170.70",,2.36%,,,,,,,,,
08/14/2024,"20,942.80","20,985.40","21,025.70","20,747.30",,0.03%,,,,,,,,,
08/13/2024,"20,936.50","20,640.70","20,942.80","20,639.70",,2.43%,,,,,,,,,
08/12/2024,"20,440.70","20,456.60","20,581.00","20,341.80",,0.23%,,,,,,,,,
08/09/2024,"20,394.40","20,261.90","20,447.90","20,186.50",,0.52%,,,,,,,,,
08/08/2024,"20,289.80","19,983.20","20,331.50","19,806.20",,2.87%,,,,,,,,,
08/07/2024,"19,724.10","20,243.50","20,350.10","19,704.30",,-1.04%,,,,,,,,,
08/06/2024,"19,931.90","19,803.40","20,240.60","19,652.80",,1.03%,,,,,,,,,
08/05/2024,"19,728.60","19,134.90","20,037.20","19,130.00",,-3.43%,,,,,,,,,
08/02/2024,"20,430.00","20,435.20","20,605.90","20,194.50",,-2.43%,,,,,,,,,
08/01/2024,"20,938.90","21,490.40","21,666.40","20,765.10",,-2.30%,,,,,,,,,
07/31/2024,"21,432.40","21,310.40","21,547.60","21,236.60",,2.64%,,,,,,,,,
07/30/2024,"20,880.70","21,217.60","21,271.80","20,719.90",,-1.28%,,,,,,,,,
07/29/2024,"21,152.00","21,242.30","21,353.10","21,066.30",,0.07%,,,,,,,,,
07/26/2024,"21,136.80","21,105.30","21,254.60","20,993.30",,1.03%,,,,,,,,,
07/25/2024,"20,921.70","21,129.90","21,363.40","20,741.80",,-0.93%,,,,,,,,,
07/24/2024,"21,117.40","21,594.10","21,610.10","21,082.20",,-3.64%,,,,,,,,,
07/23/2024,"21,914.90","21,897.10","22,074.40","21,879.30",,-0.06%,,,,,,,,,
07/22/2024,"21,927.30","21,825.10","21,968.00","21,723.00",,1.58%,,,,,,,,,
07/19/2024,"21,585.50","21,717.80","21,839.00","21,542.30",,-0.81%,,,,,,,,,
07/18/2024,"21,761.10","22,063.00","22,077.30","21,625.10",,-0.70%,,,,,,,,,
07/17/2024,"21,914.20","22,147.10","22,189.70","21,884.90",,-2.77%,,,,,,,,,
07/16/2024,"22,538.10","22,568.40","22,620.30","22,388.00",,0.20%,,,,,,,,,
07/15/2024,"22,493.30","22,509.60","22,699.10","22,402.30",,0.40%,,,,,,,,,
07/12/2024,"22,403.00","22,287.60","22,595.80","22,275.40",,0.63%,,,,,,,,,
07/11/2024,"22,262.90","22,720.50","22,734.90","22,208.50",,-1.95%,,,,,,,,,
07/10/2024,"22,706.10","22,541.30","22,715.50","22,487.10",,1.18%,,,,,,,,,
07/09/2024,"22,440.30","22,483.80","22,540.80","22,382.20",,0.14%,,,,,,,,,
07/08/2024,"22,409.10","22,370.30","22,425.20","22,334.70",,0.28%,,,,,,,,,
07/05/2024,"22,346.90","22,161.60","22,363.40","22,157.40",,0.91%,,,,,,,,,
07/03/2024,"22,145.30","21,935.60","22,145.30","21,935.60",,0.89%,,,,,,,,,
07/02/2024,"21,950.10","21,681.40","21,953.20","21,674.30",,0.84%,,,,,,,,,
07/01/2024,"21,768.10","21,639.80","21,786.40","21,498.20",,0.83%,,,,,,,,,
06/28/2024,"21,589.40","21,782.40","21,957.60","21,578.80",,-0.70%,,,,,,,,,
06/27/2024,"21,741.50","21,662.70","21,783.00","21,628.00",,0.30%,,,,,,,,,
06/26/2024,"21,676.30","21,545.00","21,686.50","21,532.60",,0.49%,,,,,,,,,
06/25/2024,"21,569.80","21,392.70","21,590.10","21,361.60",,1.26%,,,,,,,,,
06/24/2024,"21,300.90","21,475.50","21,584.90","21,297.50",,-1.08%,,,,,,,,,
06/21/2024,"21,533.50","21,523.30","21,652.70","21,449.70",,-0.18%,,,,,,,,,
06/20/2024,"21,572.60","21,806.80","21,834.60","21,486.30",,-0.79%,,,,,,,,,
06/18/2024,"21,743.70","21,737.10","21,778.20","21,664.20",,0.03%,,,,,,,,,
06/17/2024,"21,737.00","21,542.60","21,833.20","21,468.40",,0.95%,,,,,,,,,
06/14/2024,"21,532.10","21,449.70","21,537.60","21,412.70",,0.13%,,,,,,,,,
06/13/2024,"21,503.10","21,561.20","21,593.50","21,379.90",,0.34%,,,,,,,,,
06/12/2024,"21,430.90","21,301.60","21,573.30","21,287.60",,1.53%,,,,,,,,,
06/11/2024,"21,108.40","20,885.60","21,110.30","20,821.70",,0.88%,,,,,,,,,
06/10/2024,"20,924.30","20,791.50","20,949.70","20,759.80",,0.36%,,,,,,,,,
06/07/2024,"20,850.10","20,839.20","20,967.20","20,797.70",,-0.22%,,,,,,,,,
06/06/2024,"20,896.20","20,934.80","20,972.40","20,835.90",,-0.08%,,,,,,,,,
06/05/2024,"20,913.70","20,654.00","20,913.70","20,631.00",,1.96%,,,,,,,,,
06/04/2024,"20,511.00","20,470.70","20,553.40","20,381.20",,0.17%,,,,,,,,,
