Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
04/01/2025,"10,125.23","10,159.63","10,215.80","10,074.47",,0.37%,,,,,,,,
03/31/2025,"10,087.42","10,437.67","10,438.10","10,086.07",,-3.33%,,,,,,,,
03/28/2025,"10,435.00","10,487.62","10,495.26","10,338.78",,-0.62%,,,,,,,,
03/27/2025,"10,499.70","10,506.40","10,548.25","10,427.12",,-0.23%,,,,,,,,
03/26/2025,"10,523.82","10,566.49","10,581.83","10,500.75",,0.00%,,,,,,,,
03/25/2025,"10,523.35","10,495.60","10,536.68","10,439.12",,0.90%,,,,,,,,
03/24/2025,"10,429.92","10,571.70","10,586.68","10,429.92",,-1.61%,,,,,,,,
03/21/2025,"10,600.63","10,560.56","10,651.50","10,558.46",,0.25%,,,,,,,,
03/20/2025,"10,574.24","10,574.24","10,574.24","10,574.24",,0.79%,,,,,,,,
03/19/2025,"10,491.78","10,517.81","10,619.27","10,491.78",,0.02%,,,,,,,,
03/18/2025,"10,489.31","10,447.76","10,526.41","10,447.76",,0.80%,,,,,,,,
03/17/2025,"10,405.97","10,363.71","10,424.09","10,363.71",,1.17%,,,,,,,,
03/14/2025,"10,285.22","10,245.78","10,323.61","10,219.10",,0.10%,,,,,,,,
03/13/2025,"10,274.97","10,285.61","10,345.19","10,268.02",,0.50%,,,,,,,,
03/12/2025,"10,223.98","10,165.43","10,274.27","10,160.71",,0.30%,,,,,,,,
03/11/2025,"10,193.25","10,301.39","10,306.34","10,046.05",,-1.38%,,,,,,,,
03/10/2025,"10,335.79","10,337.87","10,369.90","10,288.83",,-0.02%,,,,,,,,
03/07/2025,"10,337.58","10,433.76","10,438.95","10,291.17",,-1.35%,,,,,,,,
03/06/2025,"10,479.17","10,361.30","10,479.17","10,359.46",,1.69%,,,,,,,,
03/05/2025,"10,304.63","10,214.62","10,304.63","10,181.88",,-0.17%,,,,,,,,
03/04/2025,"10,322.20","10,297.91","10,322.20","10,188.20",,0.49%,,,,,,,,
03/03/2025,"10,271.50","10,120.76","10,271.50","10,120.76",,2.14%,,,,,,,,
02/28/2025,"10,056.14","10,256.23","10,273.39","10,056.14",,-2.67%,,,,,,,,
02/27/2025,"10,331.73","10,343.86","10,392.71","10,323.21",,0.42%,,,,,,,,
02/26/2025,"10,288.13","10,329.67","10,342.37","10,198.69",,-0.58%,,,,,,,,
02/25/2025,"10,348.12","10,300.12","10,348.12","10,235.85",,-0.34%,,,,,,,,
02/24/2025,"10,383.11","10,383.11","10,383.11","10,383.11",,0.17%,,,,,,,,
02/21/2025,"10,365.06","10,335.51","10,365.06","10,268.33",,0.04%,,,,,,,,
02/20/2025,"10,360.94","10,320.00","10,360.94","10,240.36",,0.08%,,,,,,,,
02/19/2025,"10,352.81","10,338.31","10,365.87","10,279.55",,-0.15%,,,,,,,,
02/18/2025,"10,368.00","10,360.64","10,397.13","10,337.84",,0.09%,,,,,,,,
02/17/2025,"10,358.16","10,254.70","10,358.16","10,250.24",,0.95%,,,,,,,,
02/14/2025,"10,260.69","10,215.41","10,275.15","10,215.41",,0.45%,,,,,,,,
02/13/2025,"10,214.62","10,066.25","10,214.62","10,066.25",,2.16%,,,,,,,,
02/12/2025,"9,998.63","10,116.49","10,137.32","9,998.63",,-1.24%,,,,,,,,
02/11/2025,"10,123.70","10,123.70","10,123.70","10,123.70",,-0.59%,,,,,,,,
02/10/2025,"10,183.79","10,180.70","10,186.94","10,137.03",,-0.39%,,,,,,,,
02/07/2025,"10,223.88","10,272.42","10,278.57","10,193.58",,-0.40%,,,,,,,,
02/06/2025,"10,265.13","10,213.47","10,281.51","10,204.58",,0.46%,,,,,,,,
02/05/2025,"10,218.23","10,099.40","10,218.23","10,094.28",,1.97%,,,,,,,,
02/04/2025,"10,020.59","9,971.87","10,071.96","9,960.95",,0.85%,,,,,,,,
02/03/2025,"9,935.98","10,083.28","10,083.28","9,858.98",,-2.53%,,,,,,,,
01/31/2025,"10,194.01","10,193.50","10,237.55","10,173.16",,-0.13%,,,,,,,,
01/30/2025,"10,207.43","10,097.51","10,207.43","10,097.51",,0.69%,,,,,,,,
01/29/2025,"10,137.61","10,059.95","10,137.70","10,049.39",0.00K,1.24%,,,,,,,,
01/28/2025,"10,013.26","10,084.97","10,105.69","9,977.62",0.00K,-1.08%,,,,,,,,
01/27/2025,"10,122.26","10,094.69","10,132.84","10,000.08",0.00K,0.98%,,,,,,,,
01/24/2025,"10,023.53","10,022.18","10,089.70","10,013.08",0.00K,0.20%,,,,,,,,
01/23/2025,"10,003.48","9,926.22","10,003.48","9,921.41",0.00K,0.82%,,,,,,,,
01/22/2025,"9,922.25","9,931.92","9,994.46","9,922.25",0.00K,0.27%,,,,,,,,
01/21/2025,"9,895.43","9,952.87","9,973.34","9,782.80",0.00K,0.30%,,,,,,,,
01/20/2025,"9,865.53","9,762.55","9,887.15","9,762.55",0.00K,1.57%,,,,,,,,
01/17/2025,"9,712.97","9,769.90","9,769.90","9,659.70",0.00K,-0.85%,,,,,,,,
01/16/2025,"9,796.54","9,795.01","9,841.33","9,741.70",0.00K,0.46%,,,,,,,,
01/15/2025,"9,751.52","9,671.75","9,751.52","9,637.78",0.00K,1.39%,,,,,,,,
01/14/2025,"9,618.23","9,770.84","9,777.32","9,598.88",0.00K,-1.47%,,,,,,,,
01/13/2025,"9,761.58","9,761.58","9,761.58","9,761.58",,0.03%,,,,,,,,
01/10/2025,"9,758.17","9,812.28","9,816.27","9,707.35",0.00K,-0.68%,,,,,,,,
01/09/2025,"9,825.32","9,913.57","9,917.91","9,802.44",0.00K,-1.01%,,,,,,,,
01/08/2025,"9,925.74","9,965.89","9,965.89","9,909.38",0.00K,-0.91%,,,,,,,,
01/07/2025,"10,017.08","9,923.37","10,045.92","9,904.49",0.00K,1.08%,,,,,,,,
01/06/2025,"9,910.33","10,028.56","10,030.90","9,861.41",0.00K,-1.24%,,,,,,,,
12/30/2024,"10,034.34","10,090.52","10,102.81","9,974.63",,-0.48%,,,,,,,,
12/27/2024,"10,082.60","9,973.91","10,087.18","9,970.86",0.00K,1.79%,,,,,,,,
12/26/2024,"9,905.06","9,844.87","9,949.12","9,844.87",0.00K,0.82%,,,,,,,,
12/25/2024,"9,824.02","9,819.75","9,826.52","9,731.50",0.00K,0.34%,,,,,,,,
12/24/2024,"9,790.92","9,810.34","9,824.41","9,777.89",0.00K,-0.10%,,,,,,,,
12/23/2024,"9,800.32","9,811.13","9,846.66","9,778.47",0.00K,0.58%,,,,,,,,
12/20/2024,"9,743.74","9,747.34","9,777.34","9,704.99",0.00K,0.29%,,,,,,,,
12/19/2024,"9,715.10","9,853.54","9,890.86","9,715.10",0.00K,-2.60%,,,,,,,,
12/18/2024,"9,974.38","10,017.92","10,073.01","9,974.38",0.00K,-0.69%,,,,,,,,
12/17/2024,"10,043.50","10,060.90","10,132.73","10,002.78",0.00K,0.06%,,,,,,,,
12/16/2024,"10,037.24","10,131.53","10,147.02","10,037.24",0.00K,-0.64%,,,,,,,,
12/13/2024,"10,101.89","10,256.05","10,256.05","10,101.89",0.00K,-1.96%,,,,,,,,
12/12/2024,"10,304.09","10,299.54","10,376.81","10,278.78",0.00K,1.07%,,,,,,,,
12/11/2024,"10,194.69","10,228.35","10,251.16","10,191.62",0.00K,0.04%,,,,,,,,
12/10/2024,"10,190.22","10,260.41","10,301.80","10,190.22",0.00K,-0.40%,,,,,,,,
12/09/2024,"10,231.46","10,325.05","10,336.78","10,231.46",0.00K,-0.52%,,,,,,,,
12/06/2024,"10,285.44","10,327.09","10,337.48","10,253.92",0.00K,-0.40%,,,,,,,,
12/05/2024,"10,326.70","10,350.47","10,366.37","10,304.56",0.00K,0.19%,,,,,,,,
12/04/2024,"10,307.45","10,408.65","10,425.05","10,307.45",0.00K,-1.21%,,,,,,,,
12/03/2024,"10,434.08","10,297.06","10,434.08","10,297.06",0.00K,2.02%,,,,,,,,
12/02/2024,"10,227.87","10,125.72","10,227.87","10,080.31",0.00K,1.57%,,,,,,,,
11/29/2024,"10,069.63","10,014.42","10,095.88","9,990.25",0.00K,0.60%,,,,,,,,
11/28/2024,"10,009.86","9,913.77","10,023.04","9,884.75",0.00K,0.51%,,,,,,,,
11/27/2024,"9,959.23","9,915.35","9,959.23","9,837.89",0.00K,0.70%,,,,,,,,
11/26/2024,"9,889.82","9,901.32","9,901.32","9,774.60",0.00K,-0.54%,,,,,,,,
11/25/2024,"9,943.09","9,943.91","10,022.28","9,935.76",0.00K,1.30%,,,,,,,,
11/22/2024,"9,815.96","9,845.05","9,888.66","9,812.79",0.00K,0.09%,,,,,,,,
11/21/2024,"9,807.20","9,820.88","9,824.30","9,758.95",0.00K,0.15%,,,,,,,,
11/20/2024,"9,793.00","9,898.45","9,920.93","9,793.00",0.00K,-1.54%,,,,,,,,
11/19/2024,"9,946.29","9,878.08","9,948.66","9,865.94",0.00K,1.35%,,,,,,,,
11/18/2024,"9,813.86","9,868.82","9,901.31","9,813.86",0.00K,-0.87%,,,,,,,,
11/15/2024,"9,900.27","9,817.96","9,900.27","9,814.76",,1.13%,,,,,,,,
11/14/2024,"9,789.66","9,870.36","9,943.07","9,789.66",,-0.75%,,,,,,,,
11/13/2024,"9,863.19","10,007.90","10,011.09","9,831.48",,-1.72%,,,,,,,,
11/12/2024,"10,035.80","10,129.97","10,200.78","10,035.80",,-0.38%,,,,,,,,
11/11/2024,"10,074.47","10,140.36","10,192.57","10,074.47",,-1.05%,,,,,,,,
11/08/2024,"10,180.96","10,177.32","10,191.45","10,126.10",,0.37%,,,,,,,,
11/07/2024,"10,143.52","10,021.99","10,143.52","9,953.38",,1.74%,,,,,,,,
11/06/2024,"9,970.11","9,971.44","10,032.21","9,937.94",,0.62%,,,,,,,,
11/05/2024,"9,908.75","9,845.97","9,915.02","9,821.53",,0.84%,,,,,,,,
11/04/2024,"9,826.41","9,826.41","9,826.41","9,826.41",,0.63%,,,,,,,,
11/01/2024,"9,764.74","9,968.51","9,968.51","9,764.63",,-2.39%,,,,,,,,
10/31/2024,"10,003.49","9,975.08","10,019.93","9,901.30",,0.01%,,,,,,,,
10/30/2024,"10,002.93","9,919.56","10,027.87","9,919.56",,1.09%,,,,,,,,
10/29/2024,"9,894.59","9,830.30","9,939.00","9,810.07",,0.77%,,,,,,,,
10/28/2024,"9,818.51","9,640.51","9,835.72","9,640.51",,0.81%,,,,,,,,
10/25/2024,"9,739.20","9,770.23","9,792.62","9,703.69",,-0.71%,,,,,,,,
10/24/2024,"9,808.67","9,673.33","9,808.67","9,643.85",,0.74%,,,,,,,,
10/23/2024,"9,736.94","9,908.25","9,944.93","9,736.94",,-1.84%,,,,,,,,
10/22/2024,"9,919.58","10,024.73","10,051.95","9,887.52",,-1.51%,,,,,,,,
10/21/2024,"10,071.87","10,138.17","10,187.61","10,071.87",,-0.73%,,,,,,,,
10/18/2024,"10,145.77","10,145.47","10,166.49","10,101.42",,0.36%,,,,,,,,
10/17/2024,"10,109.19","10,181.24","10,221.24","10,109.19",,-0.38%,,,,,,,,
10/16/2024,"10,147.91","10,236.03","10,247.49","10,147.91",,-1.55%,,,,,,,,
10/15/2024,"10,308.02","10,273.63","10,363.76","10,267.27",,0.99%,,,,,,,,
10/14/2024,"10,207.37","10,207.37","10,207.37","10,207.37",,-0.39%,,,,,,,,
10/11/2024,"10,247.72","10,336.94","10,362.48","10,247.72",,-0.53%,,,,,,,,
10/10/2024,"10,302.39","10,319.31","10,332.51","10,245.10",,0.60%,,,,,,,,
10/09/2024,"10,240.89","10,378.54","10,379.22","10,240.89",,-0.21%,,,,,,,,
10/08/2024,"10,262.79","10,356.25","10,356.25","10,261.00",,-1.57%,,,,,,,,
10/07/2024,"10,426.17","10,254.40","10,456.95","10,242.98",,2.02%,,,,,,,,
10/04/2024,"10,219.60","10,317.37","10,396.73","10,219.60",,-0.86%,,,,,,,,
10/03/2024,"10,308.70","10,251.82","10,403.35","10,242.80",,0.94%,,,,,,,,
10/02/2024,"10,212.77","10,475.86","10,501.78","10,212.77",,-3.29%,,,,,,,,
10/01/2024,"10,560.50","10,427.00","10,560.50","10,422.35",,1.46%,,,,,,,,
09/30/2024,"10,408.96","10,834.48","10,842.60","10,408.96",,-3.96%,,,,,,,,
09/27/2024,"10,838.50","10,525.45","10,838.50","10,469.42",,3.30%,,,,,,,,
09/26/2024,"10,492.33","10,290.05","10,505.38","10,284.40",,2.40%,,,,,,,,
09/25/2024,"10,246.09","10,360.82","10,375.19","10,246.09",,-0.77%,,,,,,,,
09/24/2024,"10,325.50","10,337.39","10,405.75","10,269.03",,0.64%,,,,,,,,
09/23/2024,"10,259.88","10,259.88","10,259.88","10,259.88",,0.48%,,,,,,,,
09/20/2024,"10,210.87","10,284.50","10,444.43","10,210.87",,0.06%,,,,,,,,
09/19/2024,"10,204.37","10,062.30","10,252.79","10,062.30",,1.61%,,,,,,,,
09/18/2024,"10,043.08","10,075.85","10,124.38","10,007.20",,0.14%,,,,,,,,
09/17/2024,"10,028.60","10,199.71","10,216.43","9,967.67",,-1.75%,,,,,,,,
09/16/2024,"10,206.98","10,206.98","10,206.98","10,206.98",,0.15%,,,,,,,,
09/13/2024,"10,191.37","10,187.80","10,203.76","10,135.26",,0.46%,,,,,,,,
09/12/2024,"10,144.24","9,912.78","10,155.98","9,912.78",,1.84%,,,,,,,,
09/11/2024,"9,960.61","10,028.34","10,040.44","9,912.50",,-0.80%,,,,,,,,
09/10/2024,"10,040.78","10,069.48","10,105.41","9,988.98",,-0.26%,,,,,,,,
09/09/2024,"10,067.19","10,137.26","10,143.50","9,846.52",,-1.04%,,,,,,,,
09/06/2024,"10,172.86","10,190.81","10,217.51","10,107.93",,0.10%,,,,,,,,
09/05/2024,"10,162.27","10,193.89","10,310.09","10,095.55",,-0.57%,,,,,,,,
09/04/2024,"10,220.24","10,519.89","10,519.89","10,111.42",,-2.93%,,,,,,,,
09/03/2024,"10,528.60","10,400.47","10,528.60","10,400.47",,1.47%,,,,,,,,
09/02/2024,"10,376.09","10,478.72","10,484.68","10,376.09",,-0.75%,,,,,,,,
08/30/2024,"10,454.60","10,437.21","10,513.06","10,437.21",,0.60%,,,,,,,,
08/29/2024,"10,392.10","10,431.49","10,458.28","10,392.10",,-0.51%,,,,,,,,
08/28/2024,"10,445.37","10,398.17","10,455.50","10,388.61",,0.40%,,,,,,,,
08/27/2024,"10,403.91","10,326.63","10,403.91","10,282.28",,0.59%,,,,,,,,
08/26/2024,"10,342.73","10,397.40","10,409.19","10,313.17",,-0.34%,,,,,,,,
08/23/2024,"10,378.24","10,281.11","10,378.24","10,263.06",,1.25%,,,,,,,,
08/22/2024,"10,249.80","10,289.43","10,331.33","10,249.80",,-0.21%,,,,,,,,
08/21/2024,"10,271.10","10,219.07","10,291.81","10,197.27",,-0.14%,,,,,,,,
08/20/2024,"10,285.61","10,181.08","10,285.61","10,164.15",,1.56%,,,,,,,,
08/19/2024,"10,128.08","10,124.14","10,243.89","10,086.54",,-0.40%,,,,,,,,
08/16/2024,"10,169.03","9,820.20","10,169.03","9,819.95",,3.92%,,,,,,,,
08/15/2024,"9,785.35","9,844.68","9,963.22","9,785.35",,-0.83%,,,,,,,,
08/14/2024,"9,867.35","9,786.32","9,928.07","9,780.46",,1.26%,,,,,,,,
08/13/2024,"9,744.65","9,494.11","9,744.65","9,494.11",,3.75%,,,,,,,,
08/12/2024,"9,392.79","9,392.79","9,392.79","9,392.79",,-0.88%,,,,,,,,
08/09/2024,"9,476.08","9,386.06","9,529.87","9,318.43",,1.28%,,,,,,,,
08/08/2024,"9,355.88","9,483.12","9,568.59","9,355.88",,-1.18%,,,,,,,,
08/07/2024,"9,467.80","9,382.77","9,684.83","9,244.92",,0.36%,,,,,,,,
08/06/2024,"9,433.96","8,528.46","9,476.17","8,525.47",0.00K,8.18%,,,,,,,,
08/05/2024,"8,720.55","9,737.93","9,744.48","8,624.49",0.00K,-9.96%,,,,,,,,
08/02/2024,"9,685.10","10,134.78","10,141.11","9,513.53",,-4.05%,,,,,,,,
08/01/2024,"10,093.58","10,374.72","10,375.63","10,077.13",,-2.96%,,,,,,,,
07/31/2024,"10,401.49","10,070.99","10,401.49","9,982.74",,4.15%,,,,,,,,
07/30/2024,"9,986.74","9,977.26","10,023.46","9,938.04",,-0.45%,,,,,,,,
07/29/2024,"10,031.49","9,886.58","10,091.64","9,854.81",,1.88%,,,,,,,,
07/26/2024,"9,846.83","9,858.89","9,939.21","9,812.51",,-0.38%,,,,,,,,
07/25/2024,"9,884.51","10,125.68","10,131.02","9,884.51",,-3.55%,,,,,,,,
07/24/2024,"10,248.78","10,170.93","10,248.78","10,145.53",,0.40%,,,,,,,,
07/23/2024,"10,207.90","10,180.69","10,222.57","10,165.51",,0.68%,,,,,,,,
07/22/2024,"10,139.26","10,216.46","10,218.66","10,089.05",,-0.92%,,,,,,,,
07/19/2024,"10,233.29","10,242.70","10,265.53","10,171.32",,-0.61%,,,,,,,,
07/18/2024,"10,295.87","10,513.22","10,528.51","10,295.87",,-2.00%,,,,,,,,
07/17/2024,"10,505.76","10,400.90","10,505.76","10,362.06",,1.59%,,,,,,,,
07/16/2024,"10,341.17","10,359.59","10,418.81","10,331.02",,-0.05%,,,,,,,,
07/15/2024,"10,346.07","10,346.07","10,346.07","10,346.07",,-0.10%,,,,,,,,
07/12/2024,"10,356.23","10,388.71","10,402.29","10,254.64",,-1.09%,,,,,,,,
07/11/2024,"10,470.68","10,300.15","10,470.68","10,256.05",,2.64%,,,,,,,,
07/10/2024,"10,201.65","10,156.47","10,220.93","10,128.39",,0.41%,,,,,,,,
07/09/2024,"10,159.63","10,092.51","10,228.59","10,081.41",,0.61%,,,,,,,,
07/08/2024,"10,098.53","10,140.43","10,183.25","10,083.47",,-0.39%,,,,,,,,
07/05/2024,"10,137.61","10,158.15","10,201.35","10,130.04",,-0.32%,,,,,,,,
07/04/2024,"10,170.31","10,067.31","10,170.31","10,064.87",,1.22%,,,,,,,,
07/03/2024,"10,047.95","9,996.39","10,047.95","9,953.96",,0.66%,,,,,,,,
07/02/2024,"9,982.27","9,855.12","9,982.27","9,836.66",,1.50%,,,,,,,,
07/01/2024,"9,834.99","9,899.77","9,929.05","9,834.99",,0.04%,,,,,,,,
06/28/2024,"9,831.36","9,827.77","9,866.40","9,797.88",,0.55%,,,,,,,,
06/27/2024,"9,777.30","9,787.50","9,802.35","9,733.01",,-0.34%,,,,,,,,
06/26/2024,"9,810.35","9,825.74","9,873.30","9,784.57",,0.09%,,,,,,,,
06/25/2024,"9,801.23","9,679.07","9,824.40","9,671.38",,1.84%,,,,,,,,
06/24/2024,"9,624.32","9,556.13","9,662.81","9,553.24",,0.46%,,,,,,,,
06/21/2024,"9,579.95","9,649.73","9,700.97","9,579.95",,-0.56%,,,,,,,,
06/20/2024,"9,634.00","9,652.72","9,680.39","9,594.36",,-0.62%,,,,,,,,
06/19/2024,"9,694.28","9,681.30","9,727.09","9,666.14",,0.59%,,,,,,,,
06/18/2024,"9,637.11","9,660.44","9,674.84","9,624.01",,0.56%,,,,,,,,
06/17/2024,"9,583.33","9,702.14","9,702.14","9,583.33",,-2.09%,,,,,,,,
