תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
23.06.2025,3.4452,3.4576,3.4875,3.4412,,-1.31%,,,,,,,,
20.06.2025,3.4908,3.4895,3.5002,3.4702,,0.05%,,,,,,,,
19.06.2025,3.4891,3.4836,3.5032,3.4737,,0.06%,,,,,,,,
18.06.2025,3.487,3.5128,3.517,3.4607,,-0.73%,,,,,,,,
17.06.2025,3.5128,3.4986,3.5252,3.4846,,0.39%,,,,,,,,
16.06.2025,3.4991,3.5883,3.603,3.4651,,-3.40%,,,,,,,,
13.06.2025,3.6222,3.5562,3.6844,3.5496,,1.86%,,,,,,,,
12.06.2025,3.556,3.535,3.582,3.5261,,0.55%,,,,,,,,
11.06.2025,3.5367,3.494,3.5432,3.4822,,1.12%,,,,,,,,
10.06.2025,3.4975,3.4922,3.5026,3.4762,,0.15%,,,,,,,,
09.06.2025,3.4923,3.4985,3.509,3.4816,,-0.30%,,,,,,,,
06.06.2025,3.5027,3.4917,3.5109,3.4822,,0.35%,,,,,,,,
05.06.2025,3.4904,3.4864,3.4993,3.4662,,0.11%,,,,,,,,
04.06.2025,3.4864,3.5189,3.5326,3.4752,,-0.90%,,,,,,,,
03.06.2025,3.5181,3.5199,3.5392,3.5131,,-0.04%,,,,,,,,
02.06.2025,3.5196,3.5202,3.547,3.511,,0.17%,,,,,,,,
30.05.2025,3.5135,3.4909,3.5291,3.4835,,0.65%,,,,,,,,
29.05.2025,3.4909,3.5112,3.5242,3.476,,-0.60%,,,,,,,,
28.05.2025,3.5121,3.5389,3.5512,3.5017,,-0.67%,,,,,,,,
27.05.2025,3.5358,3.5536,3.5672,3.5273,,-0.56%,,,,,,,,
26.05.2025,3.5558,3.5796,3.5925,3.547,,-1.14%,,,,,,,,
23.05.2025,3.5969,3.5921,3.623,3.5854,,0.01%,,,,,,,,
22.05.2025,3.5966,3.55,3.602,3.547,,1.03%,,,,,,,,
21.05.2025,3.5598,3.5336,3.567,3.5291,,1.08%,,,,,,,,
20.05.2025,3.5219,3.534,3.5451,3.5147,,-0.11%,,,,,,,,
19.05.2025,3.5259,3.5519,3.5591,3.5229,,-0.79%,,,,,,,,
16.05.2025,3.5541,3.5566,3.5628,3.5419,,-0.07%,,,,,,,,
15.05.2025,3.5565,3.5501,3.5603,3.5337,,0.18%,,,,,,,,
14.05.2025,3.5502,3.5611,3.5665,3.5357,,-0.17%,,,,,,,,
13.05.2025,3.5562,3.5662,3.5893,3.5548,,-0.28%,,,,,,,,
12.05.2025,3.5661,3.5525,3.5751,3.5304,,0.44%,,,,,,,,
09.05.2025,3.5505,3.5725,3.5794,3.5363,,-0.62%,,,,,,,,
08.05.2025,3.5726,3.5834,3.5904,3.5686,,-0.30%,,,,,,,,
07.05.2025,3.5833,3.594,3.6072,3.5806,,-0.57%,,,,,,,,
06.05.2025,3.604,3.6126,3.6271,3.5873,,-0.29%,,,,,,,,
05.05.2025,3.6144,3.5878,3.6339,3.5878,,0.74%,,,,,,,,
02.05.2025,3.5878,3.6171,3.63,3.5762,,-0.81%,,,,,,,,
01.05.2025,3.6171,3.6339,3.6442,3.6045,,-0.45%,,,,,,,,
30.04.2025,3.6334,3.6205,3.6624,3.6181,,0.36%,,,,,,,,
29.04.2025,3.6205,3.6177,3.6324,3.6085,,0.09%,,,,,,,,
28.04.2025,3.6172,3.6201,3.6451,3.6093,,-0.13%,,,,,,,,
25.04.2025,3.622,3.6226,3.6369,3.6047,,0.04%,,,,,,,,
24.04.2025,3.6206,3.6479,3.6638,3.6143,,-0.78%,,,,,,,,
23.04.2025,3.6492,3.6977,3.7044,3.6338,,-1.31%,,,,,,,,
22.04.2025,3.6978,3.7143,3.732,3.6889,,-0.27%,,,,,,,,
21.04.2025,3.7079,3.6864,3.738,3.676,,0.68%,,,,,,,,
18.04.2025,3.683,3.6845,3.6971,3.671,,0.13%,,,,,,,,
17.04.2025,3.6782,3.6886,3.7031,3.6762,,-0.14%,,,,,,,,
16.04.2025,3.6834,3.6863,3.7019,3.6746,,0.05%,,,,,,,,
15.04.2025,3.6815,3.6818,3.7031,3.6718,,0.26%,,,,,,,,
14.04.2025,3.6718,3.7189,3.7226,3.6729,,-1.13%,,,,,,,,
11.04.2025,3.7138,3.7553,3.7661,3.7024,,-0.90%,,,,,,,,
10.04.2025,3.7476,3.739,3.7878,3.7255,,0.13%,,,,,,,,
09.04.2025,3.7427,3.7787,3.8416,3.7427,,-0.88%,,,,,,,,
08.04.2025,3.776,3.7768,3.8011,3.7398,,0.16%,,,,,,,,
07.04.2025,3.7699,3.7433,3.8096,3.7258,,1.05%,,,,,,,,
04.04.2025,3.7309,3.7014,3.7538,3.6897,,1.11%,,,,,,,,
03.04.2025,3.6901,3.7123,3.7402,3.6803,,-0.52%,,,,,,,,
02.04.2025,3.7095,3.6958,3.7174,3.6818,,0.47%,,,,,,,,
01.04.2025,3.6921,3.7257,3.732,3.6866,,-0.76%,,,,,,,,
31.03.2025,3.7202,3.6939,3.7423,3.6862,,0.86%,,,,,,,,
28.03.2025,3.6885,3.6749,3.7024,3.662,,0.48%,,,,,,,,
27.03.2025,3.6707,3.6931,3.7156,3.6634,,-0.30%,,,,,,,,
26.03.2025,3.6817,3.6633,3.7043,3.6493,,0.64%,,,,,,,,
25.03.2025,3.6584,3.6777,3.6907,3.6538,,-0.50%,,,,,,,,
24.03.2025,3.6766,3.7173,3.733,3.6702,,-1.03%,,,,,,,,
21.03.2025,3.7147,3.6779,3.7228,3.6657,,1.06%,,,,,,,,
20.03.2025,3.6757,3.6602,3.6886,3.6451,,0.69%,,,,,,,,
19.03.2025,3.6504,3.6687,3.6793,3.6464,,-0.42%,,,,,,,,
18.03.2025,3.6658,3.6444,3.6763,3.6362,,0.66%,,,,,,,,
17.03.2025,3.6417,3.6469,3.6756,3.632,,-0.10%,,,,,,,,
14.03.2025,3.6453,3.6644,3.6916,3.6396,,-0.45%,,,,,,,,
13.03.2025,3.6619,3.6399,3.6769,3.6322,,0.68%,,,,,,,,
12.03.2025,3.6372,3.6532,3.6659,3.6264,,-0.35%,,,,,,,,
11.03.2025,3.6498,3.6428,3.6628,3.6311,,0.28%,,,,,,,,
10.03.2025,3.6396,3.6208,3.6551,3.608,,0.59%,,,,,,,,
07.03.2025,3.6184,3.6104,3.6409,3.6026,,0.20%,,,,,,,,
06.03.2025,3.6112,3.6148,3.6285,3.5933,,0.10%,,,,,,,,
05.03.2025,3.6076,3.6327,3.6431,3.5979,,-0.61%,,,,,,,,
04.03.2025,3.6296,3.6018,3.6516,3.5929,,0.66%,,,,,,,,
03.03.2025,3.6057,3.5987,3.6144,3.5834,,0.32%,,,,,,,,
28.02.2025,3.5941,3.5781,3.624,3.5693,,0.48%,,,,,,,,
27.02.2025,3.5771,3.5559,3.5901,3.5425,,0.63%,,,,,,,,
26.02.2025,3.5547,3.5818,3.5931,3.547,,-0.70%,,,,,,,,
25.02.2025,3.5797,3.577,3.6003,3.5631,,0.18%,,,,,,,,
24.02.2025,3.5731,3.5666,3.5865,3.5583,,0.22%,,,,,,,,
21.02.2025,3.5654,3.5476,3.579,3.5414,,0.57%,,,,,,,,
20.02.2025,3.5452,3.5436,3.5584,3.5342,,0.33%,,,,,,,,
19.02.2025,3.5336,3.551,3.5579,3.5308,,-0.45%,,,,,,,,
18.02.2025,3.5494,3.5592,3.5755,3.545,,-0.19%,,,,,,,,
17.02.2025,3.5561,3.5469,3.5665,3.5416,,0.57%,,,,,,,,
14.02.2025,3.536,3.5651,3.5746,3.5391,,-0.67%,,,,,,,,
13.02.2025,3.5597,3.5911,3.5975,3.5552,,-0.74%,,,,,,,,
12.02.2025,3.5861,3.5909,3.6107,3.5751,,-0.18%,,,,,,,,
11.02.2025,3.5925,3.5785,3.6016,3.563,,0.49%,,,,,,,,
10.02.2025,3.575,3.5576,3.5973,3.5523,,0.59%,,,,,,,,
07.02.2025,3.5539,3.5527,3.5701,3.5419,,0.13%,,,,,,,,
06.02.2025,3.5494,3.5443,3.5693,3.5337,,0.25%,,,,,,,,
05.02.2025,3.5406,3.5614,3.5777,3.5348,,-0.61%,,,,,,,,
04.02.2025,3.5625,3.5794,3.5912,3.5546,,-0.36%,,,,,,,,
03.02.2025,3.5754,3.5768,3.6245,3.5692,,0.06%,,,,,,,,
31.01.2025,3.5732,3.5809,3.5917,3.5594,,-0.14%,,,,,,,,
30.01.2025,3.5783,3.6023,3.6141,3.569,,-0.62%,,,,,,,,
29.01.2025,3.6006,3.6235,3.63,3.5901,,-0.48%,,,,,,,,
28.01.2025,3.6179,3.6109,3.6323,3.5973,,0.00%,,,,,,,,
27.01.2025,3.6179,3.5831,3.6347,3.5693,,1.25%,,,,,,,,
24.01.2025,3.5733,3.5794,3.6004,3.5593,,-0.07%,,,,,,,,
23.01.2025,3.5757,3.5339,3.5886,3.5272,,1.17%,,,,,,,,
22.01.2025,3.5343,3.5551,3.5663,3.5258,,-0.50%,,,,,,,,
21.01.2025,3.552,3.5688,3.5935,3.546,,-0.36%,,,,,,,,
20.01.2025,3.5647,3.5637,3.5912,3.5581,,0.09%,,,,,,,,
17.01.2025,3.5616,3.6168,3.6278,3.5554,,-1.43%,,,,,,,,
16.01.2025,3.6131,3.6106,3.6356,3.6029,,0.17%,,,,,,,,
15.01.2025,3.607,3.6263,3.6513,3.6019,,-0.46%,,,,,,,,
14.01.2025,3.6238,3.642,3.6544,3.6173,,-0.08%,,,,,,,,
13.01.2025,3.6268,3.6841,3.6895,3.6264,,-1.35%,,,,,,,,
10.01.2025,3.6763,3.6557,3.7016,3.647,,0.56%,,,,,,,,
09.01.2025,3.656,3.6637,3.6786,3.6463,,-0.05%,,,,,,,,
08.01.2025,3.6577,3.6486,3.6853,3.6373,,0.28%,,,,,,,,
07.01.2025,3.6475,3.6326,3.6628,3.6104,,0.52%,,,,,,,,
06.01.2025,3.6287,3.6495,3.6566,3.6225,,-0.40%,,,,,,,,
03.01.2025,3.6431,3.6479,3.6685,3.6402,,0.03%,,,,,,,,
02.01.2025,3.6421,3.6409,3.6636,3.629,,0.10%,,,,,,,,
01.01.2025,3.6386,3.6405,3.658,3.6331,,0.24%,,,,,,,,
31.12.2024,3.63,3.6548,3.6644,3.6322,,-0.53%,,,,,,,,
30.12.2024,3.6493,3.6825,3.6889,3.6388,,-0.66%,,,,,,,,
27.12.2024,3.6736,3.6576,3.6967,3.652,,0.51%,,,,,,,,
26.12.2024,3.655,3.6497,3.6758,3.6376,,0.59%,,,,,,,,
25.12.2024,3.6335,3.6474,3.6572,3.6342,,-0.25%,,,,,,,,
24.12.2024,3.6425,3.6655,3.6825,3.6381,,-0.33%,,,,,,,,
23.12.2024,3.6545,3.65,3.6771,3.6297,,0.32%,,,,,,,,
20.12.2024,3.6428,3.6476,3.6823,3.6282,,-0.05%,,,,,,,,
19.12.2024,3.6446,3.6003,3.6574,3.5831,,1.34%,,,,,,,,
18.12.2024,3.5965,3.5957,3.6197,3.574,,0.10%,,,,,,,,
17.12.2024,3.593,3.5866,3.6135,3.5756,,0.30%,,,,,,,,
16.12.2024,3.5821,3.5941,3.6254,3.5777,,-0.48%,,,,,,,,
13.12.2024,3.5995,3.5789,3.6138,3.5686,,0.66%,,,,,,,,
12.12.2024,3.5758,3.5796,3.5963,3.5622,,-0.02%,,,,,,,,
11.12.2024,3.5764,3.584,3.6031,3.568,,-0.02%,,,,,,,,
10.12.2024,3.5771,3.5663,3.5998,3.5606,,0.39%,,,,,,,,
09.12.2024,3.5631,3.5805,3.5882,3.5442,,-0.33%,,,,,,,,
06.12.2024,3.5749,3.6003,3.6114,3.5742,,-0.43%,,,,,,,,
05.12.2024,3.5902,3.6189,3.6247,3.5833,,-0.76%,,,,,,,,
04.12.2024,3.6177,3.6191,3.63,3.5931,,0.12%,,,,,,,,
03.12.2024,3.6135,3.6532,3.6588,3.6103,,-0.79%,,,,,,,,
02.12.2024,3.6424,3.6357,3.6621,3.6233,,0.23%,,,,,,,,
29.11.2024,3.634,3.6522,3.6628,3.6246,,-0.43%,,,,,,,,
28.11.2024,3.6498,3.6574,3.6648,3.64,,-0.08%,,,,,,,,
27.11.2024,3.6527,3.6446,3.67,3.6333,,0.25%,,,,,,,,
26.11.2024,3.6436,3.6432,3.659,3.6237,,0.13%,,,,,,,,
25.11.2024,3.6388,3.7018,3.713,3.6321,,-1.68%,,,,,,,,
22.11.2024,3.7011,3.7142,3.7356,3.6969,,-0.09%,,,,,,,,
21.11.2024,3.7044,3.7366,3.7511,3.7027,,-0.73%,,,,,,,,
20.11.2024,3.7316,3.7435,3.7535,3.7241,,-0.18%,,,,,,,,
19.11.2024,3.7385,3.7339,3.7589,3.7213,,0.26%,,,,,,,,
18.11.2024,3.7289,3.7435,3.7541,3.7215,,-0.32%,,,,,,,,
15.11.2024,3.741,3.7399,3.755,3.7295,,0.13%,,,,,,,,
14.11.2024,3.7362,3.7524,3.7634,3.728,,-0.17%,,,,,,,,
13.11.2024,3.7424,3.7585,3.7721,3.7276,,-0.33%,,,,,,,,
12.11.2024,3.7547,3.749,3.7656,3.7303,,0.24%,,,,,,,,
11.11.2024,3.7456,3.7478,3.7618,3.7166,,0.00%,,,,,,,,
08.11.2024,3.7457,3.722,3.761,3.7128,,0.75%,,,,,,,,
07.11.2024,3.7178,3.7329,3.7451,3.705,,-0.31%,,,,,,,,
06.11.2024,3.7293,3.7488,3.7723,3.7199,,-0.46%,,,,,,,,
05.11.2024,3.7467,3.7525,3.7629,3.7294,,-0.07%,,,,,,,,
04.11.2024,3.7494,3.7525,3.7653,3.7284,,-0.04%,,,,,,,,
01.11.2024,3.751,3.7418,3.7703,3.7266,,0.39%,,,,,,,,
31.10.2024,3.7365,3.7074,3.7574,3.6984,,0.70%,,,,,,,,
30.10.2024,3.7105,3.7235,3.7361,3.695,,-0.08%,,,,,,,,
29.10.2024,3.7133,3.7332,3.7527,3.7132,,-0.33%,,,,,,,,
28.10.2024,3.7256,3.7888,3.7938,3.7162,,-1.43%,,,,,,,,
25.10.2024,3.7795,3.7878,3.8055,3.7794,,-0.03%,,,,,,,,
24.10.2024,3.7805,3.7956,3.8038,3.7706,,-0.33%,,,,,,,,
23.10.2024,3.7932,3.7694,3.8052,3.7641,,0.91%,,,,,,,,
22.10.2024,3.7589,3.7801,3.7968,3.7608,,-0.43%,,,,,,,,
21.10.2024,3.7753,3.7169,3.7892,3.7113,,1.72%,,,,,,,,
18.10.2024,3.7114,3.736,3.7426,3.6981,,-0.46%,,,,,,,,
17.10.2024,3.7284,3.76,3.7866,3.7199,,-0.79%,,,,,,,,
16.10.2024,3.758,3.7589,3.7784,3.7499,,0.14%,,,,,,,,
15.10.2024,3.7527,3.7585,3.7698,3.7351,,0.05%,,,,,,,,
14.10.2024,3.751,3.7606,3.7813,3.7473,,-0.10%,,,,,,,,
11.10.2024,3.7547,3.7664,3.7748,3.7483,,-0.06%,,,,,,,,
10.10.2024,3.7569,3.7661,3.784,3.7487,,-0.13%,,,,,,,,
09.10.2024,3.7619,3.7624,3.7847,3.7378,,0.06%,,,,,,,,
08.10.2024,3.7596,3.794,3.8084,3.7492,,-0.78%,,,,,,,,
07.10.2024,3.7891,3.816,3.82,3.7696,,-0.43%,,,,,,,,
04.10.2024,3.8055,3.8036,3.8354,3.793,,0.23%,,,,,,,,
03.10.2024,3.7967,3.7829,3.8205,3.7775,,0.49%,,,,,,,,
02.10.2024,3.7782,3.7636,3.8024,3.754,,0.32%,,,,,,,,
01.10.2024,3.7661,3.7213,3.7812,3.7079,,1.33%,,,,,,,,
30.09.2024,3.7167,3.6901,3.7339,3.6872,,-0.29%,,,,,,,,
27.09.2024,3.7274,3.696,3.7345,3.6866,,0.86%,,,,,,,,
26.09.2024,3.6958,3.7406,3.748,3.6764,,-1.05%,,,,,,,,
25.09.2024,3.7351,3.7508,3.7748,3.7287,,-0.42%,,,,,,,,
24.09.2024,3.7508,3.7864,3.8026,3.7469,,-0.81%,,,,,,,,
23.09.2024,3.7813,3.7765,3.8021,3.766,,0.10%,,,,,,,,
20.09.2024,3.7776,3.7549,3.7943,3.7413,,0.53%,,,,,,,,
19.09.2024,3.7575,3.781,3.7963,3.7372,,-0.58%,,,,,,,,
18.09.2024,3.7793,3.7837,3.7903,3.7528,,0.03%,,,,,,,,
17.09.2024,3.7783,3.7447,3.7963,3.7346,,0.98%,,,,,,,,
16.09.2024,3.7416,3.7092,3.7541,3.7005,,0.91%,,,,,,,,
13.09.2024,3.7077,3.7232,3.7357,3.6976,,-0.18%,,,,,,,,
12.09.2024,3.7145,3.7749,3.7865,3.7133,,-1.50%,,,,,,,,
11.09.2024,3.7712,3.7614,3.7845,3.7525,,0.35%,,,,,,,,
10.09.2024,3.7582,3.7601,3.7826,3.7441,,0.07%,,,,,,,,
09.09.2024,3.7555,3.7272,3.7829,3.7204,,0.81%,,,,,,,,
06.09.2024,3.7254,3.7038,3.7366,3.6915,,0.64%,,,,,,,,
05.09.2024,3.7017,3.6899,3.715,3.6776,,0.54%,,,,,,,,
04.09.2024,3.6818,3.6925,3.7278,3.6775,,-0.20%,,,,,,,,
03.09.2024,3.6893,3.6495,3.7041,3.6392,,1.06%,,,,,,,,
02.09.2024,3.6506,3.6281,3.6677,3.6239,,0.80%,,,,,,,,
30.08.2024,3.6216,3.6579,3.669,3.6198,,-0.89%,,,,,,,,
29.08.2024,3.6541,3.6617,3.6776,3.6486,,-0.14%,,,,,,,,
28.08.2024,3.6593,3.6801,3.6881,3.6493,,-0.50%,,,,,,,,
27.08.2024,3.6777,3.6803,3.6983,3.6667,,0.08%,,,,,,,,
26.08.2024,3.6748,3.6902,3.7,3.6469,,-0.26%,,,,,,,,
23.08.2024,3.6844,3.7101,3.718,3.6746,,-0.59%,,,,,,,,
22.08.2024,3.7063,3.7212,3.7308,3.7017,,-0.22%,,,,,,,,
21.08.2024,3.7146,3.6935,3.7356,3.6855,,0.69%,,,,,,,,
20.08.2024,3.689,3.705,3.7213,3.6799,,-0.38%,,,,,,,,
19.08.2024,3.7031,3.6724,3.7232,3.6687,,1.13%,,,,,,,,
16.08.2024,3.6619,3.6867,3.7016,3.6614,,-0.56%,,,,,,,,
15.08.2024,3.6826,3.7139,3.726,3.6739,,-0.78%,,,,,,,,
14.08.2024,3.7116,3.7209,3.7452,3.6935,,-0.13%,,,,,,,,
13.08.2024,3.7164,3.7816,3.7866,3.7076,,-1.59%,,,,,,,,
12.08.2024,3.7765,3.7248,3.7915,3.7194,,1.52%,,,,,,,,
09.08.2024,3.72,3.7798,3.793,3.7165,,-1.52%,,,,,,,,
08.08.2024,3.7773,3.7931,3.8066,3.7641,,-0.39%,,,,,,,,
07.08.2024,3.7921,3.8303,3.8398,3.7696,,-0.99%,,,,,,,,
06.08.2024,3.8302,3.8259,3.8575,3.8052,,0.37%,,,,,,,,
05.08.2024,3.816,3.8001,3.8443,3.7959,,0.42%,,,,,,,,
02.08.2024,3.8002,3.797,3.8192,3.7882,,0.14%,,,,,,,,
01.08.2024,3.795,3.7713,3.8133,3.7609,,0.65%,,,,,,,,
31.07.2024,3.7706,3.7438,3.7931,3.7395,,0.83%,,,,,,,,
30.07.2024,3.7396,3.7213,3.7706,3.7125,,0.57%,,,,,,,,
29.07.2024,3.7185,3.6573,3.7467,3.6533,,1.65%,,,,,,,,
26.07.2024,3.658,3.673,3.6873,3.6486,,-0.37%,,,,,,,,
25.07.2024,3.6717,3.6511,3.6897,3.6398,,0.63%,,,,,,,,
24.07.2024,3.6486,3.6294,3.6586,3.6186,,0.59%,,,,,,,,
23.07.2024,3.6272,3.6317,3.643,3.6079,,-0.14%,,,,,,,,
22.07.2024,3.6324,3.6451,3.6574,3.6225,,-0.10%,,,,,,,,
19.07.2024,3.636,3.6465,3.675,3.637,,-0.23%,,,,,,,,
18.07.2024,3.6444,3.6381,3.652,3.6241,,0.24%,,,,,,,,
17.07.2024,3.6356,3.6193,3.6483,3.6101,,0.50%,,,,,,,,
16.07.2024,3.6174,3.6219,3.6461,3.6082,,-0.04%,,,,,,,,
15.07.2024,3.6187,3.6126,3.6321,3.5964,,0.48%,,,,,,,,
12.07.2024,3.6015,3.6411,3.6576,3.5786,,-1.00%,,,,,,,,
11.07.2024,3.6377,3.6586,3.6661,3.6212,,-0.52%,,,,,,,,
10.07.2024,3.6568,3.6785,3.6842,3.6446,,-0.51%,,,,,,,,
09.07.2024,3.6754,3.6807,3.7027,3.6484,,-0.13%,,,,,,,,
08.07.2024,3.6803,3.6911,3.7106,3.6665,,-0.07%,,,,,,,,
05.07.2024,3.683,3.7385,3.7457,3.6763,,-1.37%,,,,,,,,
04.07.2024,3.734,3.7594,3.7664,3.7272,,-0.57%,,,,,,,,
03.07.2024,3.7553,3.768,3.781,3.7482,,-0.29%,,,,,,,,
02.07.2024,3.7661,3.7646,3.7823,3.7492,,0.17%,,,,,,,,
01.07.2024,3.7596,3.7664,3.7748,3.7371,,-0.16%,,,,,,,,
28.06.2024,3.7656,3.7576,3.7819,3.748,,0.32%,,,,,,,,
27.06.2024,3.7537,3.7523,3.769,3.7421,,0.08%,,,,,,,,
26.06.2024,3.7506,3.7423,3.7627,3.7318,,0.31%,,,,,,,,
25.06.2024,3.739,3.7257,3.7529,3.7119,,0.41%,,,,,,,,
24.06.2024,3.7237,3.7517,3.7645,3.709,,-0.85%,,,,,,,,
21.06.2024,3.7556,3.726,3.7684,3.7199,,1.08%,,,,,,,,
20.06.2024,3.7155,3.7171,3.7395,3.7024,,0.15%,,,,,,,,
19.06.2024,3.71,3.7211,3.7329,3.7011,,-0.26%,,,,,,,,
18.06.2024,3.7197,3.7143,3.7283,3.7044,,0.30%,,,,,,,,
17.06.2024,3.7087,3.7215,3.7495,3.7047,,-0.29%,,,,,,,,
14.06.2024,3.7194,3.7167,3.7427,3.7085,,0.11%,,,,,,,,
13.06.2024,3.7153,3.6948,3.7253,3.6827,,0.67%,,,,,,,,
12.06.2024,3.6906,3.7076,3.7345,3.6767,,-0.43%,,,,,,,,
11.06.2024,3.7065,3.7458,3.7678,3.6945,,-0.90%,,,,,,,,
10.06.2024,3.74,3.7629,3.7688,3.7345,,-0.47%,,,,,,,,
07.06.2024,3.7577,3.7341,3.7709,3.7131,,0.65%,,,,,,,,
06.06.2024,3.7336,3.7169,3.743,3.7062,,0.51%,,,,,,,,
05.06.2024,3.7148,3.6915,3.729,3.677,,0.75%,,,,,,,,
04.06.2024,3.6873,3.6595,3.703,3.648,,0.97%,,,,,,,,
03.06.2024,3.652,3.7194,3.7239,3.647,,-1.50%,,,,,,,,
31.05.2024,3.7076,3.7023,3.7285,3.6986,,0.30%,,,,,,,,
30.05.2024,3.6966,3.7036,3.7362,3.6886,,0.09%,,,,,,,,
29.05.2024,3.6933,3.6811,3.7179,3.6734,,0.42%,,,,,,,,
28.05.2024,3.6779,3.6748,3.692,3.6631,,0.28%,,,,,,,,
27.05.2024,3.6676,3.6593,3.6879,3.654,,0.34%,,,,,,,,
24.05.2024,3.6552,3.6758,3.687,3.6523,,-0.54%,,,,,,,,
23.05.2024,3.6752,3.6741,3.6862,3.662,,0.17%,,,,,,,,
22.05.2024,3.6689,3.671,3.6911,3.657,,0.13%,,,,,,,,
21.05.2024,3.6641,3.6856,3.6965,3.6608,,-0.51%,,,,,,,,
20.05.2024,3.6828,3.706,3.724,3.6767,,-0.59%,,,,,,,,
17.05.2024,3.7047,3.6968,3.7274,3.6871,,0.30%,,,,,,,,
16.05.2024,3.6937,3.6727,3.7039,3.6644,,0.65%,,,,,,,,
15.05.2024,3.6698,3.6958,3.7099,3.6575,,-0.44%,,,,,,,,
14.05.2024,3.6861,3.7195,3.739,3.6843,,-0.84%,,,,,,,,
13.05.2024,3.7172,3.7262,3.7406,3.706,,0.00%,,,,,,,,
10.05.2024,3.7171,3.7274,3.7381,3.7129,,-0.19%,,,,,,,,
09.05.2024,3.7243,3.7127,3.7458,3.708,,0.34%,,,,,,,,
08.05.2024,3.7115,3.6989,3.7286,3.6885,,0.61%,,,,,,,,
07.05.2024,3.6889,3.7308,3.7421,3.689,,-1.05%,,,,,,,,
06.05.2024,3.7279,3.7124,3.7525,3.708,,0.61%,,,,,,,,
03.05.2024,3.7052,3.7241,3.7306,3.7001,,-0.22%,,,,,,,,
02.05.2024,3.7135,3.7554,3.7645,3.7073,,-1.01%,,,,,,,,
01.05.2024,3.7512,3.7342,3.7648,3.7164,,0.64%,,,,,,,,
30.04.2024,3.7274,3.7545,3.7699,3.722,,-0.65%,,,,,,,,
29.04.2024,3.7519,3.8114,3.8246,3.7478,,-1.45%,,,,,,,,
26.04.2024,3.8072,3.8046,3.8332,3.781,,0.21%,,,,,,,,
25.04.2024,3.7994,3.7792,3.8131,3.7747,,0.60%,,,,,,,,
24.04.2024,3.7769,3.7699,3.7962,3.7503,,0.30%,,,,,,,,
23.04.2024,3.7656,3.773,3.7939,3.7533,,-0.07%,,,,,,,,
